count,from,to,timeframe,start,end
1896,elpanjullo,ch_chotlmah,1185,2021-02-14 21:20:31,2021-02-15 09:55:06
1897,elpanjullo,1802_kimmi,1186,2021-02-14 21:22:27,2021-02-15 09:55:06
1898,elpanjullo,mcfinkel,1186,2021-02-14 21:22:27,2021-02-15 09:55:06
1899,elpanjullo,kitasahabatnkri,1186,2021-02-14 21:22:27,2021-02-15 09:55:06
1900,elpanjullo,paltiwest,1186,2021-02-14 21:22:27,2021-02-15 09:55:06
1901,elpanjullo,ririjreeng,1186,2021-02-14 21:22:27,2021-02-15 09:55:06
1902,david_wijaya03,arjuno_ireng01,1187,2021-02-14 21:30:21,2021-02-15 09:55:06
1903,david_wijaya03,kumis_separoh,1187,2021-02-14 21:30:21,2021-02-15 09:55:06
1904,david_wijaya03,_leonsr_,1187,2021-02-14 21:30:21,2021-02-15 09:55:06
1905,david_wijaya03,hanifaahandini,1187,2021-02-14 21:30:21,2021-02-15 09:55:06
1906,david_wijaya03,mulanbilqis,1187,2021-02-14 21:30:21,2021-02-15 09:55:06
1907,kemenkesri,kemenkesri,1188,2021-02-14 21:31:44,2021-02-15 09:55:06
1908,tribunbanten,tribunbanten,1189,2021-02-14 21:32:56,2021-02-15 09:55:06
1909,tolakbigotnkri,tattyandra,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1910,tolakbigotnkri,ch_chotlmah,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1911,tolakbigotnkri,kemenkesri,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1912,tolakbigotnkri,arjuno_ireng01,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1913,tolakbigotnkri,kumis_separoh,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1914,tolakbigotnkri,triwul82,1190,2021-02-14 21:48:43,2021-02-15 09:55:06
1915,kejarikotatng,kejaksaan,1191,2021-02-14 21:57:55,2021-02-15 09:55:06
1916,tolakbigotnkri,sintaelvhee2_,1192,2021-02-14 22:13:14,2021-02-15 09:55:06
1917,tolakbigotnkri,__rismawidiono_,1192,2021-02-14 22:13:14,2021-02-15 09:55:06
1918,tattyandra,kemenkesri,1193,2021-02-14 22:20:18,2021-02-15 09:55:06
1919,tattyandra,jokowi,1193,2021-02-14 22:20:18,2021-02-15 09:55:06
1920,tribunjambiku,tribunjambiku,1194,2021-02-14 22:20:19,2021-02-15 09:55:06
1921,tattyandra,kemenkesri,1195,2021-02-14 22:26:26,2021-02-15 09:55:06
1922,tolakbigotnkri,chusnulch__,1196,2021-02-14 22:29:31,2021-02-15 09:55:06
1923,tolakbigotnkri,ngkongroses,1196,2021-02-14 22:29:31,2021-02-15 09:55:06
1924,tolakbigotnkri,dew0w1snu,1196,2021-02-14 22:29:31,2021-02-15 09:55:06
1925,tolakbigotnkri,kemenkesri,1196,2021-02-14 22:29:31,2021-02-15 09:55:06
1926,tolakbigotnkri,istanapasir2,1196,2021-02-14 22:29:31,2021-02-15 09:55:06
1927,nouna_jessica19,kemenkesri,1197,2021-02-14 22:35:40,2021-02-15 09:55:06
1928,jubirpresidenri,jokowi,1198,2021-02-14 23:09:21,2021-02-15 09:55:06
1929,sandra_hut,jokowi,1199,2021-02-14 23:32:12,2021-02-15 09:55:06
1930,inforiau,mcriau,1200,2021-02-14 23:33:19,2021-02-15 09:55:06
1931,sonorafm92,kompascom,1201,2021-02-14 23:37:26,2021-02-15 09:55:06
1932,arunikaswastam1,jokowi,1202,2021-02-14 23:44:24,2021-02-15 09:55:06
1933,humasjabar,ata_lia,1203,2021-02-14 23:48:15,2021-02-15 09:55:06
1934,humasjabar,ridwankamil,1203,2021-02-14 23:48:15,2021-02-15 09:55:06
1935,humasjabar,swangsaatmaja,1203,2021-02-14 23:48:15,2021-02-15 09:55:06
1936,humasjabar,aauuruzhanul,1203,2021-02-14 23:48:15,2021-02-15 09:55:06
1937,ftanjung007,kspgoid,1204,2021-02-15 00:00:04,2021-02-15 09:55:06
1938,ftanjung007,dr_moeldoko,1204,2021-02-15 00:00:04,2021-02-15 09:55:06
1939,arjuno_ireng01,kemenkesri,1205,2021-02-15 00:07:54,2021-02-15 09:55:06
1940,arjuno_ireng01,jokowi,1205,2021-02-15 00:07:54,2021-02-15 09:55:06
1941,beritakbr,jokowi,1206,2021-02-15 00:12:09,2021-02-15 09:55:06
1942,iina_surbakti,jokowi,1207,2021-02-15 00:33:09,2021-02-15 09:55:06
1943,ninjacir3ng,kemenkesri,1208,2021-02-15 00:51:06,2021-02-15 09:55:06
1944,bnnkpagaralam,andikurniawanw,1209,2021-02-15 00:59:04,2021-02-15 09:55:06
1945,bnnkpagaralam,infobnn,1209,2021-02-15 00:59:04,2021-02-15 09:55:06
1946,bnnkpagaralam,bnnp_sumsel,1209,2021-02-15 00:59:04,2021-02-15 09:55:06
1947,radar_malang,infokwb,1210,2021-02-15 01:03:42,2021-02-15 09:55:06
1948,pheyek_kacang,jokowi,1211,2021-02-15 01:15:48,2021-02-15 09:55:06
1949,pheyek_kacang,jokowi,1212,2021-02-15 01:23:18,2021-02-15 09:55:06
1950,keziaam0ur,null,1213,2021-02-15 01:30:24,2021-02-15 09:55:06
1951,divacatrii,kemenkesri,1214,2021-02-15 01:40:07,2021-02-15 09:55:06
1952,divacatrii,jokowi,1214,2021-02-15 01:40:07,2021-02-15 09:55:06
1953,mpokmae,jokowi,1215,2021-02-15 01:40:16,2021-02-15 09:55:06
1954,mpokmae,kemenkesri,1215,2021-02-15 01:40:16,2021-02-15 09:55:06
1955,guetionghoa,jokowi,1216,2021-02-15 01:40:29,2021-02-15 09:55:06
1956,guetionghoa,kemenkesri,1216,2021-02-15 01:40:29,2021-02-15 09:55:06
1957,jackh_007,jokowi,1217,2021-02-15 02:07:22,2021-02-15 09:55:06
1958,dnok_ayu,ganjarpranowo,1218,2021-02-15 02:12:44,2021-02-15 09:55:06
1959,puskapikcom,jokowi,1219,2021-02-15 02:20:55,2021-02-15 09:55:06
1960,mmtcradiojogja,bilanabila___,1220,2021-02-15 02:34:14,2021-02-15 09:55:06
1961,mmtcradiojogja,kompascom,1220,2021-02-15 02:34:14,2021-02-15 09:55:06
1962,pemudatua,tzafrul_aziz,1221,2021-02-15 02:39:47,2021-02-15 09:55:06
1963,kompascom,kompastv,1222,2021-02-15 02:43:12,2021-02-15 09:55:06
1964,kgmediaid,kompastv,1223,2021-02-15 02:43:25,2021-02-15 09:55:06
1965,jokowikarya,jokowi,1224,2021-02-15 02:57:47,2021-02-15 09:55:06
1966,pemprov_gtlo,kemenkesri,1225,2021-02-15 03:01:46,2021-02-15 09:55:06
1967,pemprov_gtlo,kemkominfo,1225,2021-02-15 03:01:46,2021-02-15 09:55:06
1968,japenwpkl,jpmgov,1226,2021-02-15 03:14:55,2021-02-15 09:55:06
1969,catsfm993,skmm_mcmc,1227,2021-02-15 03:15:12,2021-02-15 09:55:06
1970,mimi_chimmy,jokowi,1228,2021-02-15 03:17:30,2021-02-15 09:55:06
1971,drpriono1,kemenkesri,1229,2021-02-15 03:18:53,2021-02-15 09:55:06
1972,aceh_herald,aceh,1230,2021-02-15 03:19:20,2021-02-15 09:55:06
1973,mykampusradio,drkhorsk,1231,2021-02-15 03:21:53,2021-02-15 09:55:06
1974,progjo,jpnncom,1232,2021-02-15 03:29:47,2021-02-15 09:55:06
1975,mykampusradio,drkhorsk,1233,2021-02-15 03:29:48,2021-02-15 09:55:06
1976,sirajapadoha,jokowi,1234,2021-02-15 03:30:46,2021-02-15 09:55:06
1977,kemenkesri,kemenkesri,1235,2021-02-15 03:34:53,2021-02-15 09:55:06
1978,dov_now,kemenkesri,1236,2021-02-15 03:43:50,2021-02-15 09:55:06
1979,dov_now,erickthohir,1236,2021-02-15 03:43:50,2021-02-15 09:55:06
1980,indopolitika,indopolitika,1237,2021-02-15 03:59:15,2021-02-15 09:55:06
1981,bandung_dinkes,infobdg,1238,2021-02-15 04:00:26,2021-02-15 09:55:06
1982,bandung_dinkes,prfmnews,1238,2021-02-15 04:00:26,2021-02-15 09:55:06
1983,bandung_dinkes,humasbdg,1238,2021-02-15 04:00:26,2021-02-15 09:55:06
1984,bandung_dinkes,ahyanir13,1238,2021-02-15 04:00:26,2021-02-15 09:55:06
1985,bandung_dinkes,sonatafm,1238,2021-02-15 04:00:26,2021-02-15 09:55:06
1986,wartatasikcom,pemkabtasik,1239,2021-02-15 04:02:45,2021-02-15 09:55:06
1987,tresnosiji,jokowi,1240,2021-02-15 04:06:00,2021-02-15 09:55:06
1988,depokkec,kemenkesri,1241,2021-02-15 04:09:39,2021-02-15 09:55:06
1989,bintirosida12,radar_malang,1242,2021-02-15 04:18:15,2021-02-15 09:55:06
1990,koranbumn,kemenkesri,1243,2021-02-15 04:18:41,2021-02-15 09:55:06
1991,koranbumn,bnpb_indonesia,1243,2021-02-15 04:18:41,2021-02-15 09:55:06
1992,kabar_tangsel,kabar_tangsel,1244,2021-02-15 04:21:58,2021-02-15 09:55:06
1993,radioelshinta,kemenkesri,1245,2021-02-15 04:22:00,2021-02-15 09:55:06
1994,tattyandra,kemenkesri,1246,2021-02-15 04:31:49,2021-02-15 09:55:06
1995,naydonuts,kemenkesri,1247,2021-02-15 04:41:55,2021-02-15 09:55:06
1996,__rismawidiono_,ganjarpranowo,1248,2021-02-15 04:43:11,2021-02-15 09:55:06
1997,kominfo_jtg,dinkesjateng,1249,2021-02-15 04:46:17,2021-02-15 09:55:06
1998,kominfo_jtg,ganjarpranowo,1249,2021-02-15 04:46:17,2021-02-15 09:55:06
1999,mynaeve,kemenkesri,1250,2021-02-15 04:56:30,2021-02-15 09:55:06
2000,mynaeve,jokowi,1250,2021-02-15 04:56:30,2021-02-15 09:55:06
2001,amiodaron200,kemenkesri,1251,2021-02-15 05:10:43,2021-02-15 09:55:06
2002,ana_nfn,jokowi,1252,2021-02-15 05:23:02,2021-02-15 09:55:06
2003,acuantodaycom,satgascovid19id,1253,2021-02-15 05:27:04,2021-02-15 09:55:06
2004,setkabgoid,kemenkesri,1254,2021-02-15 06:20:11,2021-02-15 09:55:06
2005,reportsosial,dr_taqwallah,1255,2021-02-15 06:34:04,2021-02-15 09:55:06
2006,restrotangkot,tangerangkota,1256,2021-02-15 06:47:49,2021-02-15 09:55:06
2007,restrotangkot,humas,1256,2021-02-15 06:47:49,2021-02-15 09:55:06
2008,infokabinetid,jokowi,1257,2021-02-15 06:58:11,2021-02-15 09:55:06
2009,infokabinetid,budigsadikin,1257,2021-02-15 06:58:11,2021-02-15 09:55:06
2010,infokabinetid,kemenkesri,1257,2021-02-15 06:58:11,2021-02-15 09:55:06
2011,kominfo_jtg,ganjarpranowo,1258,2021-02-15 07:02:52,2021-02-15 09:55:06
2012,imnadamalik,kompastv,1259,2021-02-15 07:16:42,2021-02-15 09:55:06
2013,imnadamalik,kompascom,1259,2021-02-15 07:16:42,2021-02-15 09:55:06
2014,imnadamalik,aimanwitjaksono,1259,2021-02-15 07:16:42,2021-02-15 09:55:06
2015,chinta_chintata,jokowi,1260,2021-02-15 07:20:23,2021-02-15 09:55:06
2016,imnadamalik,aimanwitjaksono,1261,2021-02-15 07:21:41,2021-02-15 09:55:06
2017,imnadamalik,kompastv,1261,2021-02-15 07:21:41,2021-02-15 09:55:06
2018,imnadamalik,kompascom,1261,2021-02-15 07:21:41,2021-02-15 09:55:06
2019,chinta_chintata,jokowi,1262,2021-02-15 07:30:43,2021-02-15 09:55:06
2020,imnadamalik,kompascom,1263,2021-02-15 07:31:50,2021-02-15 09:55:06
2021,imnadamalik,aimanwitjaksono,1263,2021-02-15 07:31:50,2021-02-15 09:55:06
2022,imnadamalik,kompastv,1263,2021-02-15 07:31:50,2021-02-15 09:55:06
2023,jokowibekerjaid,budigsadikin,1264,2021-02-15 07:32:02,2021-02-15 09:55:06
2024,jokowibekerjaid,kemenkesri,1264,2021-02-15 07:32:02,2021-02-15 09:55:06
2025,jokowibekerjaid,jokowi,1264,2021-02-15 07:32:02,2021-02-15 09:55:06
2026,minakmegaow,jokowi,1265,2021-02-15 07:52:13,2021-02-15 09:55:06
2027,cintada16,jokowi,1266,2021-02-15 08:13:11,2021-02-15 09:55:06
2028,janghermant1,jokowi,1267,2021-02-15 08:13:20,2021-02-15 09:55:06
2029,sonorafm92,hariankompas,1268,2021-02-15 08:19:00,2021-02-15 09:55:06
2030,sonorafm92,kompascom,1269,2021-02-15 08:22:01,2021-02-15 09:55:06
2031,makotanetizen,lantas_makota,1270,2021-02-15 08:23:51,2021-02-15 09:55:06
2032,aprillagiaza,jokowi,1271,2021-02-15 08:26:20,2021-02-15 09:55:06
2033,aprillagiaza,jokowi,1272,2021-02-15 08:30:41,2021-02-15 09:55:06
2034,hidayatrahmatt3,jekate42,1273,2021-02-15 08:35:07,2021-02-15 09:55:06
2035,wartapedianet,djoko_sonny,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2036,wartapedianet,pendam5,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2037,wartapedianet,polrestabessby,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2038,wartapedianet,wartapedianet,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2039,wartapedianet,divhumas_polri,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2040,wartapedianet,humaspoldajatim,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2041,wartapedianet,polisi_jatim,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2042,wartapedianet,puspen_tni,1274,2021-02-15 08:43:11,2021-02-15 09:55:06
2043,essiyzi,swairene,1275,2021-02-15 09:16:53,2021-02-15 09:55:06
2044,essiyzi,syiella_ardany,1275,2021-02-15 09:16:53,2021-02-15 09:55:06
2045,essiyzi,ineemijaah,1275,2021-02-15 09:16:53,2021-02-15 09:55:06
2046,garuda080,jokowi,1276,2021-02-15 09:17:25,2021-02-15 09:55:06
2047,randymulyanto,kemenkesri,1277,2021-02-15 09:20:15,2021-02-15 09:55:06
2048,ninjacir3ng,kemenkesri,1278,2021-02-15 09:26:50,2021-02-15 09:55:06
2049,ditjenpppl,kemenkesri,1279,2021-02-15 09:29:21,2021-02-15 09:55:06
2050,indnsbetter,guna2_aji,1280,2021-02-15 09:32:00,2021-02-15 09:55:06
2051,indnsbetter,dhemitcantik,1280,2021-02-15 09:32:00,2021-02-15 09:55:06
2052,indnsbetter,jobriik,1280,2021-02-15 09:32:00,2021-02-15 09:55:06
2053,mamitince,kemenkesri,1281,2021-02-15 09:34:54,2021-02-15 09:55:06
2054,vrishaba05,dhepaimin,1282,2021-02-15 09:35:30,2021-02-15 09:55:06
2055,vrishaba05,maleoyan,1282,2021-02-15 09:35:30,2021-02-15 09:55:06
2056,ditjenpppl,kemenkesri,1283,2021-02-15 09:36:10,2021-02-15 09:55:06
2057,mamavanenbas,jokowi,1284,2021-02-15 09:38:17,2021-02-15 09:55:06
