count,from,to,timeframe,start,end
13111,rcahyantari,drpriono1,12887,2021-02-10 21:16:29,2021-02-15 09:55:06
13112,thaqifkayo___,myhealthkkm,12888,2021-02-10 21:18:27,2021-02-15 09:55:06
13113,lukman79768547,marlina_idha,12889,2021-02-10 21:20:49,2021-02-15 09:55:06
13114,6physical,kemenkesri,12890,2021-02-10 21:22:03,2021-02-15 09:55:06
13115,mofmalaysia,jkjavmy,12891,2021-02-10 21:22:52,2021-02-15 09:55:06
13116,milkysyaa,toegiono,12892,2021-02-10 21:23:04,2021-02-15 09:55:06
13117,diiiiky,tirtoid,12893,2021-02-10 21:23:28,2021-02-15 09:55:06
13118,agusset1awan,drpriono1,12894,2021-02-10 21:23:32,2021-02-15 09:55:06
13119,kaykhalish,twt_borneomy,12895,2021-02-10 21:23:52,2021-02-15 09:55:06
13120,arynpekik,drpriono1,12896,2021-02-10 21:25:16,2021-02-15 09:55:06
13121,pmrkotabharu,jkjavmy,12897,2021-02-10 21:25:28,2021-02-15 09:55:06
13122,aynsrtn,drpriono1,12898,2021-02-10 21:26:12,2021-02-15 09:55:06
13123,rekiplikleader,tempodotco,12899,2021-02-10 21:26:39,2021-02-15 09:55:06
13124,meekampua,twt_borneomy,12900,2021-02-10 21:26:56,2021-02-15 09:55:06
13125,scorp_sun,drpriono1,12901,2021-02-10 21:27:31,2021-02-15 09:55:06
13126,lanyalla_news,redaksi_telusur,12902,2021-02-10 21:27:46,2021-02-15 09:55:06
13127,lanyalla_news,jpnncom,12903,2021-02-10 21:27:50,2021-02-15 09:55:06
13128,lanyalla_news,timescoid,12904,2021-02-10 21:27:53,2021-02-15 09:55:06
13129,wickedpela,twt_borneomy,12905,2021-02-10 21:28:03,2021-02-15 09:55:06
13130,cintya_salsa,vaksinuntukkita,12906,2021-02-10 21:29:04,2021-02-15 09:55:06
13131,azinsah,jkjavmy,12907,2021-02-10 21:29:22,2021-02-15 09:55:06
13132,kadalijo666,tempodotco,12908,2021-02-10 21:29:52,2021-02-15 09:55:06
13133,cccc0123cccc,drpriono1,12909,2021-02-10 21:32:30,2021-02-15 09:55:06
13134,suryafeb,drpriono1,12910,2021-02-10 21:34:28,2021-02-15 09:55:06
13135,leong_08,jkjavmy,12911,2021-02-10 21:35:15,2021-02-15 09:55:06
13136,aji_jajaul37,marlina_idha,12912,2021-02-10 21:35:45,2021-02-15 09:55:06
13137,g536666,marlina_idha,12913,2021-02-10 21:37:42,2021-02-15 09:55:06
13138,rwyyah_,twt_borneomy,12914,2021-02-10 21:39:33,2021-02-15 09:55:06
13139,egie234,drpriono1,12915,2021-02-10 21:39:54,2021-02-15 09:55:06
13140,diponegros,tempodotco,12916,2021-02-10 21:40:30,2021-02-15 09:55:06
13141,sammgrge,twt_borneomy,12917,2021-02-10 21:41:42,2021-02-15 09:55:06
13142,ichsan2014,drpriono1,12918,2021-02-10 21:41:57,2021-02-15 09:55:06
13143,idntimes,idntimessumut,12919,2021-02-10 21:42:32,2021-02-15 09:55:06
13144,nonangie,kompascom,12920,2021-02-10 21:44:12,2021-02-15 09:55:06
13145,nanditoholic,kompascom,12921,2021-02-10 21:44:51,2021-02-15 09:55:06
13146,kae_yt24,drpriono1,12922,2021-02-10 21:44:59,2021-02-15 09:55:06
13147,felicit77891519,kompasiana,12923,2021-02-10 21:48:07,2021-02-15 09:55:06
13148,masterando,kompascom,12924,2021-02-10 21:48:23,2021-02-15 09:55:06
13149,dinkesjateng,humasjateng,12925,2021-02-10 21:50:28,2021-02-15 09:55:06
13150,harryejay,twt_borneomy,12926,2021-02-10 21:50:49,2021-02-15 09:55:06
13151,pinutbutterrrr,twt_borneomy,12927,2021-02-10 21:53:58,2021-02-15 09:55:06
13152,febrisujatmiko,cnnindonesia,12928,2021-02-10 21:54:41,2021-02-15 09:55:06
13153,noprizal033,kemenkopmk,12929,2021-02-10 21:55:12,2021-02-15 09:55:06
13154,hafeezlahtok,twt_borneomy,12930,2021-02-10 21:55:15,2021-02-15 09:55:06
13155,mininra,tirtoid,12931,2021-02-10 21:56:10,2021-02-15 09:55:06
13156,akuntatty,tattyandra,12932,2021-02-10 21:56:29,2021-02-15 09:55:06
13157,mirulrighthere_,twt_borneomy,12933,2021-02-10 21:59:47,2021-02-15 09:55:06
13158,bkipmjakartai,kkpgoid,12934,2021-02-10 22:00:39,2021-02-15 09:55:06
13159,cintya_salsa,vaksinuntukkita,12935,2021-02-10 22:01:04,2021-02-15 09:55:06
13160,japenbbaharu,myhealthkkm,12936,2021-02-10 22:01:32,2021-02-15 09:55:06
13161,elkrstyyy,twt_borneomy,12937,2021-02-10 22:02:06,2021-02-15 09:55:06
13162,liaisti6,tattyandra,12938,2021-02-10 22:02:44,2021-02-15 09:55:06
13163,valerierabai,twt_borneomy,12939,2021-02-10 22:02:59,2021-02-15 09:55:06
13164,gwangge,ditpromkes,12940,2021-02-10 22:04:20,2021-02-15 09:55:06
13165,yuvanitha_,twt_borneomy,12941,2021-02-10 22:08:46,2021-02-15 09:55:06
13166,my_beelovesme,nuwun_gusti,12942,2021-02-10 22:09:12,2021-02-15 09:55:06
13167,my_beelovesme,nuwun_gusti,12943,2021-02-10 22:09:22,2021-02-15 09:55:06
13168,farput,drpriono1,12944,2021-02-10 22:11:23,2021-02-15 09:55:06
13169,chongichah,jkjavmy,12945,2021-02-10 22:11:35,2021-02-15 09:55:06
13170,balqiskn_,drpriono1,12946,2021-02-10 22:12:34,2021-02-15 09:55:06
13171,andiarkan8,vaksinuntukkita,12947,2021-02-10 22:12:36,2021-02-15 09:55:06
13172,1hsan,drpriono1,12948,2021-02-10 22:12:41,2021-02-15 09:55:06
13173,andiarkan8,vaksinuntukkita,12949,2021-02-10 22:12:48,2021-02-15 09:55:06
13174,ppsdmpd,balitbanghub151,12950,2021-02-10 22:12:56,2021-02-15 09:55:06
13175,andiarkan8,vaksinuntukkita,12951,2021-02-10 22:13:04,2021-02-15 09:55:06
13176,ppsdmpd,kemenkesri,12952,2021-02-10 22:13:18,2021-02-15 09:55:06
13177,useromban9,pmrseremban,12953,2021-02-10 22:15:37,2021-02-15 09:55:06
13178,cvo_ii,bernamatv,12954,2021-02-10 22:17:03,2021-02-15 09:55:06
13179,jerarudo1,myhealthkkm,12955,2021-02-10 22:17:16,2021-02-15 09:55:06
13180,humasmuara,humasmuara,12956,2021-02-10 22:18:17,2021-02-15 09:55:06
13181,mirifm_official,jkjavmy,12957,2021-02-10 22:21:00,2021-02-15 09:55:06
13182,hafizst_,tempodotco,12958,2021-02-10 22:21:23,2021-02-15 09:55:06
13183,mhanifaiman,twt_borneomy,12959,2021-02-10 22:22:12,2021-02-15 09:55:06
13184,bellamarpaung24,tirtoid,12960,2021-02-10 22:25:49,2021-02-15 09:55:06
13185,windcliffff,tirtoid,12961,2021-02-10 22:27:19,2021-02-15 09:55:06
13186,humaspolsekbin5,humaspoldaaceh,12962,2021-02-10 22:28:06,2021-02-15 09:55:06
13187,humaspolsekbin5,humaspoldaaceh,12963,2021-02-10 22:28:35,2021-02-15 09:55:06
13188,jabrixprabowo,tempodotco,12964,2021-02-10 22:31:15,2021-02-15 09:55:06
13189,myhealthkkm,jkjavmy,12965,2021-02-10 22:32:18,2021-02-15 09:55:06
13190,ngkongroses,tattyandra,12966,2021-02-10 22:33:41,2021-02-15 09:55:06
13191,luqman78,tempodotco,12967,2021-02-10 22:34:14,2021-02-15 09:55:06
13192,dianasisilia3,vaksinuntukkita,12968,2021-02-10 22:36:22,2021-02-15 09:55:06
13193,dianasisilia3,vaksinuntukkita,12969,2021-02-10 22:36:26,2021-02-15 09:55:06
13194,dianasisilia3,vaksinuntukkita,12970,2021-02-10 22:36:32,2021-02-15 09:55:06
13195,dianasisilia3,vaksinuntukkita,12971,2021-02-10 22:36:41,2021-02-15 09:55:06
13196,remaahhh_,twt_borneomy,12972,2021-02-10 22:38:55,2021-02-15 09:55:06
13197,sabilanazir_,jkjavmy,12973,2021-02-10 22:41:43,2021-02-15 09:55:06
13198,y_ns79,yn___79,12974,2021-02-10 22:41:58,2021-02-15 09:55:06
13199,lianiceone,drpriono1,12975,2021-02-10 22:42:47,2021-02-15 09:55:06
13200,pmrmachang,jkjavmy,12976,2021-02-10 22:46:22,2021-02-15 09:55:06
13201,sixpact8471,ferdinandhaean3,12977,2021-02-10 22:46:23,2021-02-15 09:55:06
13202,diskominfokudus,humasjateng,12978,2021-02-10 22:50:00,2021-02-15 09:55:06
13203,raisaadj,drpriono1,12979,2021-02-10 22:50:26,2021-02-15 09:55:06
13204,sshazwan,twt_borneomy,12980,2021-02-10 22:50:33,2021-02-15 09:55:06
13205,raymanfish,drpriono1,12981,2021-02-10 22:51:30,2021-02-15 09:55:06
13206,pemkab_kudus,humasjateng,12982,2021-02-10 22:51:53,2021-02-15 09:55:06
13207,y_ns79,yn___79,12983,2021-02-10 22:53:12,2021-02-15 09:55:06
13208,tasheeew,twt_borneomy,12984,2021-02-10 22:53:20,2021-02-15 09:55:06
13209,tpkwin,donys_35,12985,2021-02-10 22:53:29,2021-02-15 09:55:06
13210,polsekjatirogo1,humas_restuban,12986,2021-02-10 22:54:00,2021-02-15 09:55:06
13211,akmalarif90,jkjavmy,12987,2021-02-10 22:55:02,2021-02-15 09:55:06
13212,peppycaa,tempodotco,12988,2021-02-10 22:55:49,2021-02-15 09:55:06
13213,kopralfrancesco,bringas3006,12989,2021-02-10 22:55:52,2021-02-15 09:55:06
13214,giantdoodfus,twt_borneomy,12990,2021-02-10 22:58:07,2021-02-15 09:55:06
13215,tokwan_jeli,jkjavmy,12991,2021-02-10 22:59:29,2021-02-15 09:55:06
13216,melanierina,drpriono1,12992,2021-02-10 23:00:08,2021-02-15 09:55:06
13217,revenge00810455,june_dya77,12993,2021-02-10 23:01:24,2021-02-15 09:55:06
13218,g4rang4n01,pnugroho28,12994,2021-02-10 23:02:40,2021-02-15 09:55:06
13219,sagomelanau,myhealthkkm,12995,2021-02-10 23:03:08,2021-02-15 09:55:06
13220,acehkini,kumparan,12996,2021-02-10 23:05:58,2021-02-15 09:55:06
13221,acehkini,kumparan,12997,2021-02-10 23:06:29,2021-02-15 09:55:06
13222,apurwanda,elshintabandung,12998,2021-02-10 23:06:40,2021-02-15 09:55:06
13223,woda_johan,june_dya77,12999,2021-02-10 23:06:57,2021-02-15 09:55:06
13224,_zrffe,twt_borneomy,13000,2021-02-10 23:11:23,2021-02-15 09:55:06
13225,damianzebres,ferdinandhaean3,13001,2021-02-10 23:11:48,2021-02-15 09:55:06
13226,jkjavmy,bernamatv,13002,2021-02-10 23:12:55,2021-02-15 09:55:06
13227,ghows,bernamatv,13003,2021-02-10 23:13:17,2021-02-15 09:55:06
13228,iim666,tempodotco,13004,2021-02-10 23:15:12,2021-02-15 09:55:06
13229,khairykj,bernamatv,13005,2021-02-10 23:15:23,2021-02-15 09:55:06
13230,dimishtra,bernamatv,13006,2021-02-10 23:16:25,2021-02-15 09:55:06
13231,roby19802,roby19802,13007,2021-02-10 23:16:32,2021-02-15 09:55:06
13232,ekaekanoo,drpriono1,13008,2021-02-10 23:16:42,2021-02-15 09:55:06
13233,disc0veringg_,twt_borneomy,13009,2021-02-10 23:16:54,2021-02-15 09:55:06
13234,alva47831808,drpriono1,13010,2021-02-10 23:18:05,2021-02-15 09:55:06
13235,___aqd,bernamatv,13011,2021-02-10 23:19:17,2021-02-15 09:55:06
13236,brojinggo,bernamatv,13012,2021-02-10 23:19:29,2021-02-15 09:55:06
13237,d2ns,yusuf_dumdum,13013,2021-02-10 23:19:44,2021-02-15 09:55:06
13238,japenlms,jkjavmy,13014,2021-02-10 23:20:29,2021-02-15 09:55:06
13239,aimanjudakusum1,jawapos,13015,2021-02-10 23:20:32,2021-02-15 09:55:06
13240,zlhlmzd,bernamatv,13016,2021-02-10 23:20:55,2021-02-15 09:55:06
13241,tankhalida,drpriono1,13017,2021-02-10 23:21:00,2021-02-15 09:55:06
13242,abidabharanuar,twt_borneomy,13018,2021-02-10 23:21:36,2021-02-15 09:55:06
13243,biasherjer,jkjavmy,13019,2021-02-10 23:22:08,2021-02-15 09:55:06
13244,yulitasaarii___,yn___79,13020,2021-02-10 23:22:22,2021-02-15 09:55:06
13245,chisca80029762,triwul82,13021,2021-02-10 23:23:39,2021-02-15 09:55:06
13246,yinshaoloong,bernamatv,13022,2021-02-10 23:23:47,2021-02-15 09:55:06
13247,bs_vito,triwul82,13023,2021-02-10 23:23:53,2021-02-15 09:55:06
13248,taudehh4,triwul82,13024,2021-02-10 23:24:05,2021-02-15 09:55:06
13249,kuala_muda,jkjavmy,13025,2021-02-10 23:24:33,2021-02-15 09:55:06
13250,gyena_armani,bernamatv,13026,2021-02-10 23:25:05,2021-02-15 09:55:06
13251,nidyna1,yn___79,13027,2021-02-10 23:25:21,2021-02-15 09:55:06
13252,nidyna1,yn___79,13028,2021-02-10 23:25:25,2021-02-15 09:55:06
13253,pakarintelek,yn___79,13029,2021-02-10 23:25:46,2021-02-15 09:55:06
13254,pakarintelek,yn___79,13030,2021-02-10 23:25:51,2021-02-15 09:55:06
13255,nidyna1,yn___79,13031,2021-02-10 23:26:02,2021-02-15 09:55:06
13256,pppaly,bernamatv,13032,2021-02-10 23:26:39,2021-02-15 09:55:06
13257,visitortwt1,yusuf_dumdum,13033,2021-02-10 23:26:54,2021-02-15 09:55:06
13258,bagolyuri,kahatjim,13034,2021-02-10 23:27:08,2021-02-15 09:55:06
13259,sarasroyal,jkjavmy,13035,2021-02-10 23:27:10,2021-02-15 09:55:06
13260,pakarintelek,triwul82,13036,2021-02-10 23:27:15,2021-02-15 09:55:06
13261,bagolyuri,sandra_hut,13037,2021-02-10 23:27:47,2021-02-15 09:55:06
13262,bagolyuri,kahatjim,13038,2021-02-10 23:27:55,2021-02-15 09:55:06
13263,bagolyuri,ana_nfn,13039,2021-02-10 23:28:58,2021-02-15 09:55:06
13264,pritaspog,drpriono1,13040,2021-02-10 23:28:59,2021-02-15 09:55:06
13265,amyraazhar9,twt_borneomy,13041,2021-02-10 23:31:10,2021-02-15 09:55:06
13266,drnovandri,jkjavmy,13042,2021-02-10 23:31:13,2021-02-15 09:55:06
13267,bobby_bakar,bernamatv,13043,2021-02-10 23:31:26,2021-02-15 09:55:06
13268,ayutaaaaaamra,kahatjim,13044,2021-02-10 23:31:40,2021-02-15 09:55:06
13269,lewisyanto,yusuf_dumdum,13045,2021-02-10 23:31:46,2021-02-15 09:55:06
13270,reportsosial,kumparan,13046,2021-02-10 23:32:07,2021-02-15 09:55:06
13271,piyo__61,divacatrii,13047,2021-02-10 23:33:22,2021-02-15 09:55:06
13272,kradicalisme,yusuf_dumdum,13048,2021-02-10 23:37:15,2021-02-15 09:55:06
13273,nuraliahdm,drpriono1,13049,2021-02-10 23:37:19,2021-02-15 09:55:06
13274,noramiezah,twt_borneomy,13050,2021-02-10 23:38:26,2021-02-15 09:55:06
13275,chisca80029762,triwul82,13051,2021-02-10 23:39:52,2021-02-15 09:55:06
13276,seruanhl,triwul82,13052,2021-02-10 23:40:05,2021-02-15 09:55:06
13277,taudehh4,triwul82,13053,2021-02-10 23:40:16,2021-02-15 09:55:06
13278,bs_vito,triwul82,13054,2021-02-10 23:40:31,2021-02-15 09:55:06
13279,raja_sonny,kemenkesri,13055,2021-02-10 23:41:50,2021-02-15 09:55:06
13280,sonimsi07,yusuf_dumdum,13056,2021-02-10 23:41:59,2021-02-15 09:55:06
13281,galesy4,nadinhang,13057,2021-02-10 23:42:31,2021-02-15 09:55:06
13282,faradillasania,vaksinuntukkita,13058,2021-02-10 23:42:37,2021-02-15 09:55:06
13283,militannkri01,triwul82,13059,2021-02-10 23:44:26,2021-02-15 09:55:06
13284,arifbiantoro2,triwul82,13060,2021-02-10 23:44:37,2021-02-15 09:55:06
13285,galesy4,ghomanthorn,13061,2021-02-10 23:45:56,2021-02-15 09:55:06
13286,iank_2000,yusuf_dumdum,13062,2021-02-10 23:46:21,2021-02-15 09:55:06
13287,paulus_willy,triwul82,13063,2021-02-10 23:47:11,2021-02-15 09:55:06
13288,arifbiantoro2,triwul82,13064,2021-02-10 23:47:28,2021-02-15 09:55:06
13289,paulus_willy,triwul82,13065,2021-02-10 23:48:22,2021-02-15 09:55:06
13290,bernamadotcom,bernamatv,13066,2021-02-10 23:49:30,2021-02-15 09:55:06
13291,yusuf71366542,yusuf_dumdum,13067,2021-02-10 23:49:42,2021-02-15 09:55:06
13292,ngkongroses,triwul82,13068,2021-02-10 23:50:01,2021-02-15 09:55:06
13293,cnniddaily,cnnindonesia,13069,2021-02-10 23:50:42,2021-02-15 09:55:06
13294,akuntatty,triwul82,13070,2021-02-10 23:52:38,2021-02-15 09:55:06
13295,akuntatty,triwul82,13071,2021-02-10 23:52:59,2021-02-15 09:55:06
13296,chisca80029762,triwul82,13072,2021-02-10 23:53:07,2021-02-15 09:55:06
13297,akuntatty,triwul82,13073,2021-02-10 23:53:16,2021-02-15 09:55:06
13298,bs_vito,triwul82,13074,2021-02-10 23:53:24,2021-02-15 09:55:06
13299,guardio94390292,ghomanthorn,13075,2021-02-10 23:54:35,2021-02-15 09:55:06
13300,kuala_muda,jkjavmy,13076,2021-02-10 23:54:50,2021-02-15 09:55:06
13301,bernamaradio,bernamatv,13077,2021-02-10 23:55:03,2021-02-15 09:55:06
13302,budimandjatmiko,tolakbigotnkri,13078,2021-02-10 23:55:58,2021-02-15 09:55:06
13303,ardana333,cnnindonesia,13079,2021-02-10 23:56:05,2021-02-15 09:55:06
13304,mrjik4,sinaronline,13080,2021-02-10 23:56:52,2021-02-15 09:55:06
13305,wulanwp_09,triwul82,13081,2021-02-10 23:57:26,2021-02-15 09:55:06
13306,aepishere,tolakbigotnkri,13082,2021-02-10 23:57:34,2021-02-15 09:55:06
13307,wulanwp_09,triwul82,13083,2021-02-10 23:58:08,2021-02-15 09:55:06
13308,ysrdjaya,tolakbigotnkri,13084,2021-02-10 23:58:58,2021-02-15 09:55:06
13309,billray2019,triwul82,13085,2021-02-10 23:59:25,2021-02-15 09:55:06
13310,ana_nfn,kahatjim,13086,2021-02-10 23:59:49,2021-02-15 09:55:06
13311,riurizkiutomo_,tolakbigotnkri,13087,2021-02-11 00:00:08,2021-02-15 09:55:06
13312,rahyamaya,tolakbigotnkri,13088,2021-02-11 00:00:27,2021-02-15 09:55:06
13313,elpanjullo,tolakbigotnkri,13089,2021-02-11 00:00:53,2021-02-15 09:55:06
13314,icanbahari,drpriono1,13090,2021-02-11 00:02:23,2021-02-15 09:55:06
13315,ainunnajib,drpriono1,13090,2021-02-11 00:02:23,2021-02-15 09:55:06
13316,mjtuhmasjoko,marlina_idha,13091,2021-02-11 00:02:33,2021-02-15 09:55:06
13317,taudehh4,triwul82,13092,2021-02-11 00:04:11,2021-02-15 09:55:06
13318,syamsud76579252,drpriono1,13093,2021-02-11 00:04:15,2021-02-15 09:55:06
13319,nandafajarani,drpriono1,13094,2021-02-11 00:04:18,2021-02-15 09:55:06
13320,david_wijaya03,tolakbigotnkri,13095,2021-02-11 00:04:30,2021-02-15 09:55:06
13321,rendiseftian,drpriono1,13096,2021-02-11 00:05:08,2021-02-15 09:55:06
13322,didut,drpriono1,13097,2021-02-11 00:05:41,2021-02-15 09:55:06
13323,kw_seriwilayah,bernamatv,13098,2021-02-11 00:07:11,2021-02-15 09:55:06
13324,manolimpik,bernamatv,13099,2021-02-11 00:07:28,2021-02-15 09:55:06
13325,kw_seriwilayah,jkjavmy,13099,2021-02-11 00:07:28,2021-02-15 09:55:06
13326,hasibaditya,drpriono1,13100,2021-02-11 00:07:36,2021-02-15 09:55:06
13327,kw_seriwilayah,jkjavmy,13101,2021-02-11 00:07:50,2021-02-15 09:55:06
13328,summerfinncats,drpriono1,13102,2021-02-11 00:08:24,2021-02-15 09:55:06
13329,michaelnur77,drpriono1,13103,2021-02-11 00:09:02,2021-02-15 09:55:06
13330,mohamad48957224,ferdinandhaean3,13104,2021-02-11 00:09:24,2021-02-15 09:55:06
13331,ilhamw_k,drpriono1,13105,2021-02-11 00:09:43,2021-02-15 09:55:06
13332,dfas_indramayu,ditpromkes,13106,2021-02-11 00:09:46,2021-02-15 09:55:06
13333,setiawansetz,drpriono1,13107,2021-02-11 00:10:59,2021-02-15 09:55:06
13334,_abu_safa,drpriono1,13108,2021-02-11 00:11:10,2021-02-15 09:55:06
13335,conynatalie,drpriono1,13109,2021-02-11 00:11:35,2021-02-15 09:55:06
13336,dewi_darmawati,tolakbigotnkri,13110,2021-02-11 00:18:40,2021-02-15 09:55:06
13337,mudha_satriya,tolakbigotnkri,13111,2021-02-11 00:19:10,2021-02-15 09:55:06
13338,percayangl,kemenkesri,13112,2021-02-11 00:21:03,2021-02-15 09:55:06
13339,sifulan_jr,drpriono1,13113,2021-02-11 00:21:05,2021-02-15 09:55:06
13340,raafianprabowo,tolakbigotnkri,13114,2021-02-11 00:21:06,2021-02-15 09:55:06
13341,mudha_satriya,yusuf_dumdum,13115,2021-02-11 00:22:32,2021-02-15 09:55:06
13342,paulus_willy,tolakbigotnkri,13116,2021-02-11 00:22:58,2021-02-15 09:55:06
13343,yan_pmr,myhealthkkm,13117,2021-02-11 00:23:11,2021-02-15 09:55:06
13344,yan_pmr,jkjavmy,13118,2021-02-11 00:24:32,2021-02-15 09:55:06
13345,widyarenee,tolakbigotnkri,13119,2021-02-11 00:24:43,2021-02-15 09:55:06
13346,gunadi84380182,merdekadotcom,13120,2021-02-11 00:24:56,2021-02-15 09:55:06
13347,seruanhl,triwul82,13121,2021-02-11 00:25:59,2021-02-15 09:55:06
13348,oncombdg20,drpriono1,13122,2021-02-11 00:26:05,2021-02-15 09:55:06
13349,mamamunnie,drpriono1,13123,2021-02-11 00:26:24,2021-02-15 09:55:06
13350,tuun72,bernamatv,13124,2021-02-11 00:26:25,2021-02-15 09:55:06
13351,nojojoreference,drpriono1,13125,2021-02-11 00:26:32,2021-02-15 09:55:06
13352,ntasnimj,bernamatv,13126,2021-02-11 00:26:47,2021-02-15 09:55:06
13353,chisca80029762,triwul82,13127,2021-02-11 00:27:11,2021-02-15 09:55:06
13354,taudehh4,triwul82,13128,2021-02-11 00:27:27,2021-02-15 09:55:06
13355,agasandra,drpriono1,13129,2021-02-11 00:27:33,2021-02-15 09:55:06
13356,bs_vito,triwul82,13130,2021-02-11 00:27:48,2021-02-15 09:55:06
13357,shntyalestari,yusuf_dumdum,13131,2021-02-11 00:28:12,2021-02-15 09:55:06
13358,mudha_satriya,kemenkesri,13132,2021-02-11 00:28:38,2021-02-15 09:55:06
13359,arifbiantoro2,triwul82,13133,2021-02-11 00:28:59,2021-02-15 09:55:06
13360,bs_vito,tattyandra,13134,2021-02-11 00:29:02,2021-02-15 09:55:06
13361,umenumen,drpriono1,13135,2021-02-11 00:29:12,2021-02-15 09:55:06
13362,mrsadhyta,drpriono1,13136,2021-02-11 00:29:47,2021-02-15 09:55:06
13363,ms_warto,triwul82,13137,2021-02-11 00:30:26,2021-02-15 09:55:06
13364,abdurra31,tattyandra,13138,2021-02-11 00:31:05,2021-02-15 09:55:06
13365,bs_vito,tolakbigotnkri,13139,2021-02-11 00:31:13,2021-02-15 09:55:06
13366,007koteka,tolakbigotnkri,13140,2021-02-11 00:31:34,2021-02-15 09:55:06
13367,abdurra31,triwul82,13141,2021-02-11 00:33:42,2021-02-15 09:55:06
13368,vr_zheng,drpriono1,13142,2021-02-11 00:33:44,2021-02-15 09:55:06
13369,abdurra31,triwul82,13143,2021-02-11 00:34:10,2021-02-15 09:55:06
13370,stevyroriwo,drpriono1,13144,2021-02-11 00:34:17,2021-02-15 09:55:06
13371,abdurra31,triwul82,13145,2021-02-11 00:34:24,2021-02-15 09:55:06
13372,abdurra31,tolakbigotnkri,13146,2021-02-11 00:35:12,2021-02-15 09:55:06
13373,sek_widang,humas_restuban,13147,2021-02-11 00:35:45,2021-02-15 09:55:06
13374,abdurra31,triwul82,13148,2021-02-11 00:36:24,2021-02-15 09:55:06
13375,predator_4848,marlina_idha,13149,2021-02-11 00:38:32,2021-02-15 09:55:06
13376,paulus_willy,triwul82,13150,2021-02-11 00:39:49,2021-02-15 09:55:06
13377,cardina75981802,ferdinandhaean3,13151,2021-02-11 00:40:45,2021-02-15 09:55:06
13378,hendikrakus,tempodotco,13151,2021-02-11 00:40:45,2021-02-15 09:55:06
13379,etikwahyu,drpriono1,13152,2021-02-11 00:42:03,2021-02-15 09:55:06
13380,mikailanava,vaksinuntukkita,13153,2021-02-11 00:45:32,2021-02-15 09:55:06
13381,mikailanava,vaksinuntukkita,13154,2021-02-11 00:45:35,2021-02-15 09:55:06
13382,mikailanava,vaksinuntukkita,13155,2021-02-11 00:45:39,2021-02-15 09:55:06
13383,krisandi_h,drpriono1,13156,2021-02-11 00:45:40,2021-02-15 09:55:06
13384,rozali53,bernamatv,13157,2021-02-11 00:45:59,2021-02-15 09:55:06
13385,shzwinna,twt_borneomy,13158,2021-02-11 00:47:29,2021-02-15 09:55:06
13386,tyogokill,drpriono1,13159,2021-02-11 00:48:17,2021-02-15 09:55:06
13387,elhurrykorn,triwul82,13160,2021-02-11 00:48:42,2021-02-15 09:55:06
13388,erichermansyah,drpriono1,13161,2021-02-11 00:49:41,2021-02-15 09:55:06
13389,elhurrykorn,triwul82,13162,2021-02-11 00:50:53,2021-02-15 09:55:06
13390,tirta_hudhi,drpriono1,13163,2021-02-11 00:53:05,2021-02-15 09:55:06
13391,bana_cotta,drpriono1,13164,2021-02-11 00:54:12,2021-02-15 09:55:06
13392,xmryyy,drpriono1,13165,2021-02-11 00:54:25,2021-02-15 09:55:06
13393,pakarintelek,triwul82,13166,2021-02-11 00:55:09,2021-02-15 09:55:06
13394,pakarintelek,triwul82,13167,2021-02-11 00:55:16,2021-02-15 09:55:06
13395,pakarintelek,triwul82,13168,2021-02-11 00:55:25,2021-02-15 09:55:06
13396,b0ngk4r_pol1t1k,tattyandra,13169,2021-02-11 00:56:07,2021-02-15 09:55:06
13397,yasmin15889819,drpriono1,13170,2021-02-11 00:57:04,2021-02-15 09:55:06
13398,serendi_py,drpriono1,13171,2021-02-11 00:57:19,2021-02-15 09:55:06
13399,ayuarltaa,drpriono1,13172,2021-02-11 00:57:24,2021-02-15 09:55:06
13400,lyakamilianuar,twt_borneomy,13173,2021-02-11 00:57:33,2021-02-15 09:55:06
13401,noviyntiiii,drpriono1,13174,2021-02-11 00:58:10,2021-02-15 09:55:06
13402,b0ngk4r_pol1t1k,triwul82,13175,2021-02-11 00:58:12,2021-02-15 09:55:06
13403,gabrieladipr,drpriono1,13176,2021-02-11 00:58:19,2021-02-15 09:55:06
13404,b0ngk4r_pol1t1k,triwul82,13177,2021-02-11 00:58:44,2021-02-15 09:55:06
13405,kalibalim,kahatjim,13178,2021-02-11 00:58:54,2021-02-15 09:55:06
13406,b0ngk4r_pol1t1k,triwul82,13179,2021-02-11 00:58:55,2021-02-15 09:55:06
13407,masdyasri2,marlina_idha,13180,2021-02-11 00:59:12,2021-02-15 09:55:06
13408,b0ngk4r_pol1t1k,tolakbigotnkri,13181,2021-02-11 00:59:21,2021-02-15 09:55:06
