count,from,to,timeframe,start,end
3809,jerukkelurahan,kominfotikjb,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3810,jerukkelurahan,aniesbaswedan,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3811,jerukkelurahan,lapor1708,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3812,jerukkelurahan,arizapatria,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3813,jerukkelurahan,satpolpp_dki,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3814,jerukkelurahan,beritajakarta,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3815,jerukkelurahan,jktinformasi,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3816,jerukkelurahan,dkijakarta,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3817,jerukkelurahan,infojkt,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3818,jerukkelurahan,jsclounge,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3819,jerukkelurahan,keckebonjeruk,2126,2021-03-29 04:02:33,2021-04-02 21:10:10
3820,jemberkpu,kpu_ri,2127,2021-03-29 04:04:19,2021-04-02 21:10:10
3821,yogapras_,budimandjatmiko,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3822,yogapras_,elpanjullo,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3823,yogapras_,aepishere,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3824,yogapras_,jokowi,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3825,yogapras_,emillyluwita46,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3826,yogapras_,widyarenee,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3827,yogapras_,aewin86,2128,2021-03-29 04:08:20,2021-04-02 21:10:10
3828,kopi_stabil,kemenkesri,2129,2021-03-29 04:12:06,2021-04-02 21:10:10
3829,ngkongroses,kemenkesri,2130,2021-03-29 04:18:03,2021-04-02 21:10:10
3830,poldakaltara_,divhumas_polri,2131,2021-03-29 04:18:19,2021-04-02 21:10:10
3831,kpu_buteng,kpu_ri,2132,2021-03-29 04:20:09,2021-04-02 21:10:10
3832,kpusanggau,kpu_ri,2133,2021-03-29 04:21:29,2021-04-02 21:10:10
3833,habilrazali,acehkita,2134,2021-03-29 04:22:03,2021-04-02 21:10:10
3834,kemenag_diy,kemenag_diy,2135,2021-03-29 04:32:48,2021-04-02 21:10:10
3835,sadgirls76,canden902,2136,2021-03-29 04:40:10,2021-04-02 21:10:10
3836,sadgirls76,ngkongroses,2136,2021-03-29 04:40:10,2021-04-02 21:10:10
3837,sadgirls76,jokowi,2136,2021-03-29 04:40:10,2021-04-02 21:10:10
3838,kpukaboki,kpu_ri,2137,2021-03-29 04:49:41,2021-04-02 21:10:10
3839,tribunmedan,tribunmedan,2138,2021-03-29 04:59:25,2021-04-02 21:10:10
3840,recehtpsayang,kemenbumn,2139,2021-03-29 05:04:00,2021-04-02 21:10:10
3841,recehtpsayang,erickthohir,2140,2021-03-29 05:04:56,2021-04-02 21:10:10
3842,syiakook,syedsaddiq,2141,2021-03-29 05:08:05,2021-04-02 21:10:10
3843,syiakook,khairykj,2141,2021-03-29 05:08:05,2021-04-02 21:10:10
3844,bandung_dinkes,prfmnews,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3845,bandung_dinkes,bandung_dinkes,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3846,bandung_dinkes,infobdg,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3847,bandung_dinkes,baltosbdg,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3848,bandung_dinkes,humasbdg,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3849,bandung_dinkes,keltamansaribdg,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3850,bandung_dinkes,ahyanir13,2142,2021-03-29 05:10:42,2021-04-02 21:10:10
3851,kpudharmasraya,kpu_ri,2143,2021-03-29 05:11:35,2021-04-02 21:10:10
3852,pariwisataind12,kemenbumn,2144,2021-03-29 05:12:27,2021-04-02 21:10:10
3853,novummaj,divhumas_polri,2145,2021-03-29 05:16:02,2021-04-02 21:10:10
3854,novummaj,jakartaforum,2146,2021-03-29 05:16:35,2021-04-02 21:10:10
3855,novummaj,ntmclantaspolri,2147,2021-03-29 05:17:04,2021-04-02 21:10:10
3856,onlytaehyung21,kemenbumn,2148,2021-03-29 05:17:23,2021-04-02 21:10:10
3857,teh_tariq,beritasatu,2149,2021-03-29 05:17:27,2021-04-02 21:10:10
3858,novummaj,tmcpoldametro,2150,2021-03-29 05:17:39,2021-04-02 21:10:10
3859,novummaj,sosmed_ntmc,2151,2021-03-29 05:18:13,2021-04-02 21:10:10
3860,yukiiama,nyenyenggggg,2152,2021-03-29 05:18:49,2021-04-02 21:10:10
3861,yukiiama,dhinijogja,2152,2021-03-29 05:18:49,2021-04-02 21:10:10
3862,yukiiama,jokowi,2152,2021-03-29 05:18:49,2021-04-02 21:10:10
3863,yukiiama,ary_moto,2152,2021-03-29 05:18:49,2021-04-02 21:10:10
3864,vivasport12,kemenbumn,2153,2021-03-29 05:22:51,2021-04-02 21:10:10
3865,warondrugsid,infobnnpmalut,2154,2021-03-29 05:23:14,2021-04-02 21:10:10
3866,new_beritaanda,beritaanda,2155,2021-03-29 05:23:19,2021-04-02 21:10:10
3867,bengkayangbnnk,infobnn,2156,2021-03-29 05:29:28,2021-04-02 21:10:10
3868,onenewsofficial,jkjavmy,2157,2021-03-29 05:32:19,2021-04-02 21:10:10
3869,onenewsofficial,khairykj,2157,2021-03-29 05:32:19,2021-04-02 21:10:10
3870,ngkongroses,kemenkesri,2158,2021-03-29 05:37:50,2021-04-02 21:10:10
3871,jerukkelurahan,jktinformasi,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3872,jerukkelurahan,dkijakarta,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3873,jerukkelurahan,infojkt,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3874,jerukkelurahan,jsclounge,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3875,jerukkelurahan,keckebonjeruk,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3876,jerukkelurahan,kominfotikjb,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3877,jerukkelurahan,aniesbaswedan,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3878,jerukkelurahan,lapor1708,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3879,jerukkelurahan,arizapatria,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3880,jerukkelurahan,satpolpp_dki,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3881,jerukkelurahan,beritajakarta,2159,2021-03-29 05:38:32,2021-04-02 21:10:10
3882,kpukotajogja,kpu_id,2160,2021-03-29 05:38:42,2021-04-02 21:10:10
3883,ndukla2,jokowi,2161,2021-03-29 05:47:06,2021-04-02 21:10:10
3884,pujanggasangpu,jokowi,2162,2021-03-29 05:48:31,2021-04-02 21:10:10
3885,sonorafm92,kompascom,2163,2021-03-29 05:49:48,2021-04-02 21:10:10
3886,hrdf_official,mofmalaysia,2164,2021-03-29 05:53:33,2021-04-02 21:10:10
3887,bnnk_mempawah,infobnn,2165,2021-03-29 05:55:41,2021-04-02 21:10:10
3888,metrobali,metrobali,2166,2021-03-29 05:58:53,2021-04-02 21:10:10
3889,naydonuts,kemenkesri,2167,2021-03-29 06:01:04,2021-04-02 21:10:10
3890,poldajogja,polresjogja,2168,2021-03-29 06:01:51,2021-04-02 21:10:10
3891,cak_henry,fadjroel,2169,2021-03-29 06:05:34,2021-04-02 21:10:10
3892,cak_henry,kemenkesri,2169,2021-03-29 06:05:34,2021-04-02 21:10:10
3893,cak_henry,alingabalinnew,2169,2021-03-29 06:05:34,2021-04-02 21:10:10
3894,cak_henry,ferdinandhaean3,2169,2021-03-29 06:05:34,2021-04-02 21:10:10
3895,cak_henry,mohmahfudmd,2169,2021-03-29 06:05:34,2021-04-02 21:10:10
3896,vrishaba05,nadia25mp,2170,2021-03-29 06:06:36,2021-04-02 21:10:10
3897,vrishaba05,ariesch__,2170,2021-03-29 06:06:36,2021-04-02 21:10:10
3898,metrobali,metrobali,2171,2021-03-29 06:11:00,2021-04-02 21:10:10
3899,bnnsintang,infobnn,2172,2021-03-29 06:14:56,2021-04-02 21:10:10
3900,narkosun,kemenkesri,2173,2021-03-29 06:17:48,2021-04-02 21:10:10
3901,koolfmmy,kkmputrajaya,2174,2021-03-29 06:18:08,2021-04-02 21:10:10
3902,koolfmmy,jkjavmy,2174,2021-03-29 06:18:08,2021-04-02 21:10:10
3903,infobnn_bangkep,infobnn,2175,2021-03-29 06:19:54,2021-04-02 21:10:10
3904,arn424d1,infomalang,2176,2021-03-29 06:21:53,2021-04-02 21:10:10
3905,bnnp_sulteng,kemenkes_ri,2177,2021-03-29 06:24:11,2021-04-02 21:10:10
3906,budiawan83,4ntonius_,2178,2021-03-29 06:27:19,2021-04-02 21:10:10
3907,budiawan83,otnayram_,2178,2021-03-29 06:27:19,2021-04-02 21:10:10
3908,budiawan83,dinihrdianti,2178,2021-03-29 06:27:19,2021-04-02 21:10:10
3909,budiawan83,ganjarpranowo,2178,2021-03-29 06:27:19,2021-04-02 21:10:10
3910,budiawan83,gus_raharjo,2178,2021-03-29 06:27:19,2021-04-02 21:10:10
3911,indoict,indoict,2179,2021-03-29 06:27:39,2021-04-02 21:10:10
3912,indoict,indoict,2180,2021-03-29 06:27:54,2021-04-02 21:10:10
3913,kbrindns,jihanmila0,2181,2021-03-29 06:29:22,2021-04-02 21:10:10
3914,kbrindns,gatot_yogantoro,2181,2021-03-29 06:29:22,2021-04-02 21:10:10
3915,pejuangkeren1,dinkestangsel,2182,2021-03-29 06:31:47,2021-04-02 21:10:10
3916,inyomansetiawa2,karangasem_id,2183,2021-03-29 06:37:59,2021-04-02 21:10:10
3917,inyomansetiawa2,infoamlapura,2183,2021-03-29 06:37:59,2021-04-02 21:10:10
3918,infobnnkkr,youtube,2184,2021-03-29 06:39:08,2021-04-02 21:10:10
3919,anggita_lung,jokowi,2185,2021-03-29 06:48:25,2021-04-02 21:10:10
3920,gedeantaragmai1,reskulonprogo,2186,2021-03-29 06:49:34,2021-04-02 21:10:10
3921,gedeantaragmai1,poldajogja,2186,2021-03-29 06:49:34,2021-04-02 21:10:10
3922,bunga_seroja86,jokowi,2187,2021-03-29 06:50:50,2021-04-02 21:10:10
3923,peter_hari,charleshonoris,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3924,peter_hari,kemenkesri,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3925,peter_hari,melki_lakalena,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3926,peter_hari,realbennybenke,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3927,peter_hari,jokowi,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3928,peter_hari,komisiix,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3929,peter_hari,ninikwafiroh,2188,2021-03-29 06:53:08,2021-04-02 21:10:10
3930,sonorafm92,kompascom,2189,2021-03-29 06:54:39,2021-04-02 21:10:10
3931,gilebolaa,kemenbumn,2190,2021-03-29 06:54:44,2021-04-02 21:10:10
3932,pajaksmdulu,pkmwonorejo,2191,2021-03-29 06:56:01,2021-04-02 21:10:10
3933,pajaksmdulu,pajaksmdulu,2191,2021-03-29 06:56:01,2021-04-02 21:10:10
3934,bunga_seroja86,jokowi,2192,2021-03-29 06:56:53,2021-04-02 21:10:10
3935,infobnnp_gtlo,infobnn,2193,2021-03-29 06:58:27,2021-04-02 21:10:10
3936,acuantodaycom,humas_jogja,2194,2021-03-29 07:00:00,2021-04-02 21:10:10
3937,0820kodim,kodam5brw,2195,2021-03-29 07:02:42,2021-04-02 21:10:10
3938,0820kodim,korem083,2195,2021-03-29 07:02:42,2021-04-02 21:10:10
3939,canden902,jokowi,2196,2021-03-29 07:16:53,2021-04-02 21:10:10
3940,saktitrenggono,kkpgoid,2197,2021-03-29 07:17:33,2021-04-02 21:10:10
3941,chusnulch__,ganjarpranowo,2198,2021-03-29 07:25:12,2021-04-02 21:10:10
3942,kejari_sbwbarat,kejaksaan,2199,2021-03-29 07:28:07,2021-04-02 21:10:10
3943,kpusamarinda,kpu_ri,2200,2021-03-29 07:29:56,2021-04-02 21:10:10
3944,mifx_indonesia,borisjohnson,2201,2021-03-29 07:38:32,2021-04-02 21:10:10
3945,2mikeadamhalik,budigsadikin,2202,2021-03-29 07:51:36,2021-04-02 21:10:10
3946,kpusumedang,kpu_ri,2203,2021-03-29 07:52:49,2021-04-02 21:10:10
3947,dinalissa1,kemenbumn,2204,2021-03-29 08:03:17,2021-04-02 21:10:10
3948,nissanisse2,kemenbumn,2205,2021-03-29 08:04:15,2021-04-02 21:10:10
3949,nissanisse2,kemenkesri,2205,2021-03-29 08:04:15,2021-04-02 21:10:10
3950,zamidpermadhi,e100ss,2206,2021-03-29 08:14:58,2021-04-02 21:10:10
3951,new_beritaanda,beritaanda,2207,2021-03-29 08:15:39,2021-04-02 21:10:10
3952,imj_id,tvrinasional,2208,2021-03-29 08:20:42,2021-04-02 21:10:10
3953,arrashy_,bpjskesehatanri,2209,2021-03-29 08:30:50,2021-04-02 21:10:10
3954,roykj86,dghisham,2210,2021-03-29 08:37:31,2021-04-02 21:10:10
3955,vanjoel1975,jokowi,2211,2021-03-29 08:44:51,2021-04-02 21:10:10
3956,vanjoel1975,kemenkesri,2211,2021-03-29 08:44:51,2021-04-02 21:10:10
3957,vanjoel1975,kpcdi,2211,2021-03-29 08:44:51,2021-04-02 21:10:10
3958,sonorafm92,kompascom,2212,2021-03-29 08:47:54,2021-04-02 21:10:10
3959,yanisunarno,ganjarpranowo,2213,2021-03-29 08:48:24,2021-04-02 21:10:10
3960,vanjoel1975,jokowi,2214,2021-03-29 08:52:33,2021-04-02 21:10:10
3961,vanjoel1975,kemenkesri,2214,2021-03-29 08:52:33,2021-04-02 21:10:10
3962,vanjoel1975,kpcdi,2214,2021-03-29 08:52:33,2021-04-02 21:10:10
3963,giewhydi,murtadhaone1,2215,2021-03-29 09:01:09,2021-04-02 21:10:10
3964,syahrudin_alam,jokowi,2216,2021-03-29 09:01:17,2021-04-02 21:10:10
3965,pemprov_gtlo,kemenkesri,2217,2021-03-29 09:08:09,2021-04-02 21:10:10
3966,pemprov_gtlo,kemkominfo,2217,2021-03-29 09:08:09,2021-04-02 21:10:10
3967,hadirochman1972,kemenkesri,2218,2021-03-29 09:16:36,2021-04-02 21:10:10
3968,jatimpemprov,humasprovjatim,2219,2021-03-29 09:20:38,2021-04-02 21:10:10
3969,jatimpemprov,khofifahip,2219,2021-03-29 09:20:38,2021-04-02 21:10:10
3970,jatimpemprov,emildardak,2219,2021-03-29 09:20:38,2021-04-02 21:10:10
3971,jatimpemprov,kemenbumn,2219,2021-03-29 09:20:38,2021-04-02 21:10:10
3972,bhp_semarang,kemenkumham_ri,2220,2021-03-29 09:25:50,2021-04-02 21:10:10
3973,andrevolusi,bpjskesehatanri,2221,2021-03-29 09:26:44,2021-04-02 21:10:10
3974,dedysuwadha,wartakepri,2222,2021-03-29 09:29:15,2021-04-02 21:10:10
3975,id_tagar,ganjarpranowo,2223,2021-03-29 09:33:06,2021-04-02 21:10:10
3976,tammytamh,kemenbumn,2224,2021-03-29 09:33:46,2021-04-02 21:10:10
3977,nsntrmj,permata_dewi06,2225,2021-03-29 09:35:39,2021-04-02 21:10:10
3978,nsntrmj,susiae3,2225,2021-03-29 09:35:39,2021-04-02 21:10:10
3979,kpcdi,kemenkesri,2226,2021-03-29 09:37:19,2021-04-02 21:10:10
3980,kpcdi,tirta_hudhi,2226,2021-03-29 09:37:19,2021-04-02 21:10:10
3981,kpcdi,kawalcovid19,2226,2021-03-29 09:37:19,2021-04-02 21:10:10
3982,kpcdi,satgascovid19id,2226,2021-03-29 09:37:19,2021-04-02 21:10:10
3983,kpcdi,jokowi,2226,2021-03-29 09:37:19,2021-04-02 21:10:10
3984,nurfarahaquila2,bpjskesehatanri,2227,2021-03-29 09:37:25,2021-04-02 21:10:10
3985,asfarinaihdhr,kai121,2228,2021-03-29 10:01:41,2021-04-02 21:10:10
3986,dian_ismy,kreatorbuku,2229,2021-03-29 10:02:50,2021-04-02 21:10:10
3987,hanatfutuh,bpjskesehatanri,2230,2021-03-29 10:07:34,2021-04-02 21:10:10
3988,budicozmeed,gibranrakabumi,2231,2021-03-29 10:10:14,2021-04-02 21:10:10
3989,budicozmeed,ganjarpranowo,2231,2021-03-29 10:10:14,2021-04-02 21:10:10
3990,ernykusuma6,bpjskesehatanri,2232,2021-03-29 10:23:52,2021-04-02 21:10:10
3991,kholidamril,e100ss,2233,2021-03-29 10:36:18,2021-04-02 21:10:10
3992,kholidamril,kemenkesri,2233,2021-03-29 10:36:18,2021-04-02 21:10:10
3993,kholidamril,banggasurabaya,2233,2021-03-29 10:36:18,2021-04-02 21:10:10
3994,kholidamril,infosurabaya,2233,2021-03-29 10:36:18,2021-04-02 21:10:10
3995,kholidamril,sehatsurabayaku,2233,2021-03-29 10:36:18,2021-04-02 21:10:10
3996,jokowibersama,jokowi,2234,2021-03-29 10:45:30,2021-04-02 21:10:10
3997,asfarinaihdhr,kai121,2235,2021-03-29 10:54:40,2021-04-02 21:10:10
3998,kabarwarga,rssfeed,2236,2021-03-29 11:00:28,2021-04-02 21:10:10
3999,wantahgdn,jokowi,2237,2021-03-29 11:00:37,2021-04-02 21:10:10
4000,dinomar09182659,porosindonesia,2238,2021-03-29 11:01:18,2021-04-02 21:10:10
4001,langgamid,langgamid,2239,2021-03-29 11:11:59,2021-04-02 21:10:10
4002,radioelshinta,kemenristekbrin,2240,2021-03-29 11:47:00,2021-04-02 21:10:10
4003,ary_moto,jokowi,2241,2021-03-29 11:49:26,2021-04-02 21:10:10
4004,metrobali,metrobali,2242,2021-03-29 11:55:45,2021-04-02 21:10:10
4005,rmolbantencom,kabserang,2243,2021-03-29 11:58:21,2021-04-02 21:10:10
4006,kabar_tangsel,kabar_tangsel,2244,2021-03-29 12:02:53,2021-04-02 21:10:10
4007,minakmegaow,jokowi,2245,2021-03-29 12:27:21,2021-04-02 21:10:10
4008,kimcipedes,polreslobar,2246,2021-03-29 12:27:50,2021-04-02 21:10:10
4009,kimcipedes,humas_poldantb,2246,2021-03-29 12:27:50,2021-04-02 21:10:10
4010,rilovebird,jokowi,2247,2021-03-29 12:34:47,2021-04-02 21:10:10
4011,sastrogedek,jokowi,2248,2021-03-29 12:48:21,2021-04-02 21:10:10
4012,garenghallu,jokowi,2249,2021-03-29 12:50:57,2021-04-02 21:10:10
4013,minakmegaow,jokowi,2250,2021-03-29 12:52:22,2021-04-02 21:10:10
4014,hendris90,jokowi,2251,2021-03-29 12:53:51,2021-04-02 21:10:10
4015,brhimawan,youtube,2252,2021-03-29 12:55:29,2021-04-02 21:10:10
4016,indopolitika,indopolitika,2253,2021-03-29 12:58:07,2021-04-02 21:10:10
4017,jekate42,satgascovid19id,2254,2021-03-29 13:01:47,2021-04-02 21:10:10
4018,jekate42,kemenkesri,2254,2021-03-29 13:01:47,2021-04-02 21:10:10
4019,jekate42,budigsadikin,2254,2021-03-29 13:01:47,2021-04-02 21:10:10
4020,jekate42,airlangga_hrt,2255,2021-03-29 13:04:11,2021-04-02 21:10:10
4021,jekate42,perekonomianri,2255,2021-03-29 13:04:11,2021-04-02 21:10:10
4022,anaksarah1,linnasution,2256,2021-03-29 13:38:31,2021-04-02 21:10:10
4023,anaksarah1,dionbonjovi181,2256,2021-03-29 13:38:31,2021-04-02 21:10:10
4024,anaksarah1,agit2530,2256,2021-03-29 13:38:31,2021-04-02 21:10:10
4025,papinicky,grabid,2257,2021-03-29 13:42:14,2021-04-02 21:10:10
4026,papinicky,myrepublicid,2257,2021-03-29 13:42:14,2021-04-02 21:10:10
4027,kpukolut,kpu_id,2258,2021-03-29 13:55:32,2021-04-02 21:10:10
4028,linnasution,perekonomianri,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4029,linnasution,erickthohir,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4030,linnasution,satgascovid19id,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4031,linnasution,kemenkesri,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4032,linnasution,budigsadikin,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4033,linnasution,airlangga_hrt,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4034,linnasution,kemenbumn,2259,2021-03-29 14:11:21,2021-04-02 21:10:10
4035,radioelshinta,kemenkesri,2260,2021-03-29 14:25:00,2021-04-02 21:10:10
4036,radioelshinta,lawancovid19_id,2261,2021-03-29 15:05:00,2021-04-02 21:10:10
4037,polsektrotabang,hengki,2262,2021-03-29 15:10:14,2021-04-02 21:10:10
4038,polsektrotabang,humas,2262,2021-03-29 15:10:14,2021-04-02 21:10:10
4039,radioelshinta,kemenbumn,2263,2021-03-29 17:05:00,2021-04-02 21:10:10
4040,bandung_dinkes,diskominfobdg,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4041,bandung_dinkes,humasbdg,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4042,bandung_dinkes,ahyanir13,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4043,bandung_dinkes,prfmnews,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4044,bandung_dinkes,sonatafm,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4045,bandung_dinkes,bandung_dinkes,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4046,bandung_dinkes,infobdg,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4047,bandung_dinkes,disdagin_bdg,2264,2021-03-29 18:04:28,2021-04-02 21:10:10
4048,arthur_prc,detikcom,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4049,arthur_prc,kemenkes_ri,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4050,arthur_prc,sindonews,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4051,arthur_prc,vivacoid,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4052,arthur_prc,cnnindonesia,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4053,arthur_prc,instagram,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4054,arthur_prc,kompascom,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4055,arthur_prc,tribunnews,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4056,arthur_prc,beritasatu,2265,2021-03-29 18:19:33,2021-04-02 21:10:10
4057,ppsbelawan,djpt_kkp,2266,2021-03-29 18:28:56,2021-04-02 21:10:10
4058,ppsbelawan,saktitrenggono,2266,2021-03-29 18:28:56,2021-04-02 21:10:10
4059,ppsbelawan,atripsc,2266,2021-03-29 18:28:56,2021-04-02 21:10:10
4060,ppsbelawan,kkpgoid,2266,2021-03-29 18:28:56,2021-04-02 21:10:10
4061,ppsbelawan,zainikp,2266,2021-03-29 18:28:56,2021-04-02 21:10:10
4062,exomalaysia_,null,2267,2021-03-29 18:30:35,2021-04-02 21:10:10
4063,bhp_semarang,kemenkumham_ri,2268,2021-03-29 18:37:59,2021-04-02 21:10:10
4064,bhp_semarang,bhp_semarang,2268,2021-03-29 18:37:59,2021-04-02 21:10:10
4065,dokter_onkologi,kemenkesri,2269,2021-03-29 18:52:28,2021-04-02 21:10:10
4066,dokter_onkologi,budigsadikin,2269,2021-03-29 18:52:28,2021-04-02 21:10:10
4067,anggita_lung,jokowi,2270,2021-03-29 18:59:32,2021-04-02 21:10:10
4068,anggita_lung,jokowi,2271,2021-03-29 19:13:19,2021-04-02 21:10:10
4069,johanadhi,presidenetizen,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4070,johanadhi,blogdokter,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4071,johanadhi,aik_arif,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4072,johanadhi,profesorzubairi,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4073,johanadhi,dokterari,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4074,johanadhi,budigsadikin,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4075,johanadhi,dirgarambe,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4076,johanadhi,septian,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4077,johanadhi,firdzaradiany,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4078,johanadhi,drpriono1,2272,2021-03-29 19:36:11,2021-04-02 21:10:10
4079,radioelshinta,kemenkesri,2273,2021-03-29 19:42:58,2021-04-02 21:10:10
4080,infotegal2,googlenews,2274,2021-03-29 19:53:55,2021-04-02 21:10:10
4081,cenakukuala,multimedia,2275,2021-03-29 19:57:08,2021-04-02 21:10:10
4082,infotegal2,googlenews,2276,2021-03-29 19:58:32,2021-04-02 21:10:10
4083,renientharenin,pemkabsidoarjo2,2277,2021-03-29 20:06:46,2021-04-02 21:10:10
4084,renientharenin,e100ss,2277,2021-03-29 20:06:46,2021-04-02 21:10:10
4085,cassanovincen,e100ss,2278,2021-03-29 20:42:19,2021-04-02 21:10:10
4086,tualbnn,youtube,2279,2021-03-29 20:53:36,2021-04-02 21:10:10
4087,inaembaus,kemenkesri,2280,2021-03-29 20:54:57,2021-04-02 21:10:10
4088,inaembaus,kbriwellington,2280,2021-03-29 20:54:57,2021-04-02 21:10:10
4089,sarjino90,kemendespdtt,2281,2021-03-29 21:06:25,2021-04-02 21:10:10
4090,sarjino90,tppkemendes,2281,2021-03-29 21:06:25,2021-04-02 21:10:10
4091,sarjino90,kemenkesri,2281,2021-03-29 21:06:25,2021-04-02 21:10:10
4092,asfarinaihdhr,kai121,2282,2021-03-29 21:10:06,2021-04-02 21:10:10
4093,siskamee,bperempuan,2283,2021-03-29 21:20:48,2021-04-02 21:10:10
4094,usakti_official,detikcom,2284,2021-03-29 21:22:12,2021-04-02 21:10:10
4095,jagajokowidodo,yahoo_id,2285,2021-03-29 21:41:54,2021-04-02 21:10:10
4096,bnn_prov_dki,infobnn,2286,2021-03-29 21:54:43,2021-04-02 21:10:10
4097,dewikar23499499,densky9beat,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4098,dewikar23499499,rianardlagi,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4099,dewikar23499499,aleupinn,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4100,dewikar23499499,bemui_official,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4101,dewikar23499499,putgeery,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4102,dewikar23499499,andrew_wenas,2287,2021-03-29 21:55:11,2021-04-02 21:10:10
4103,otnayram_,sangtiand,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4104,otnayram_,cungkringyanto,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4105,otnayram_,dinihrdianti,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4106,otnayram_,ganjarpranowo,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4107,otnayram_,iniakuitis,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4108,otnayram_,aprillagiaza,2288,2021-03-29 21:56:11,2021-04-02 21:10:10
4109,kemenkesri,kemenkesri,2289,2021-03-29 22:16:16,2021-04-02 21:10:10
4110,landakkpu,kpu_ri,2290,2021-03-29 22:17:55,2021-04-02 21:10:10
4111,infobnnkpidie,youtube,2291,2021-03-29 22:20:08,2021-04-02 21:10:10
4112,kpulahat,kpu_ri,2292,2021-03-29 22:20:21,2021-04-02 21:10:10
