count,from,to,timeframe,start,end
3850,danderhumas,humaspolres_bjn,3096,2021-03-26 00:22:27,2021-04-02 21:10:10
3851,agusna86,1trenggalek,3097,2021-03-26 00:22:29,2021-04-02 21:10:10
3852,polsekrowokele,polsekalian,3097,2021-03-26 00:22:29,2021-04-02 21:10:10
3853,h_sukosewu,humaspolres_bjn,3098,2021-03-26 00:22:31,2021-04-02 21:10:10
3854,danderhumas,humaspolres_bjn,3099,2021-03-26 00:22:34,2021-04-02 21:10:10
3855,agusna86,1trenggalek,3099,2021-03-26 00:22:34,2021-04-02 21:10:10
3856,juraganmoda,1trenggalek,3100,2021-03-26 00:22:36,2021-04-02 21:10:10
3857,h_sukosewu,humaspolres_bjn,3101,2021-03-26 00:22:37,2021-04-02 21:10:10
3858,agusna86,1trenggalek,3102,2021-03-26 00:22:38,2021-04-02 21:10:10
3859,danderhumas,humaspolres_bjn,3103,2021-03-26 00:22:39,2021-04-02 21:10:10
3860,ozan88793220,humaspolsekpur2,3104,2021-03-26 00:22:40,2021-04-02 21:10:10
3861,h_sukosewu,humaspolres_bjn,3105,2021-03-26 00:22:42,2021-04-02 21:10:10
3862,agusna86,1trenggalek,3105,2021-03-26 00:22:42,2021-04-02 21:10:10
3863,juraganmoda,1trenggalek,3106,2021-03-26 00:22:45,2021-04-02 21:10:10
3864,danderhumas,humaspolres_bjn,3106,2021-03-26 00:22:45,2021-04-02 21:10:10
3865,juraganmoda,1trenggalek,3107,2021-03-26 00:22:46,2021-04-02 21:10:10
3866,agusna86,1trenggalek,3108,2021-03-26 00:22:47,2021-04-02 21:10:10
3867,h_sukosewu,humaspolres_bjn,3108,2021-03-26 00:22:47,2021-04-02 21:10:10
3868,juraganmoda,1trenggalek,3109,2021-03-26 00:22:48,2021-04-02 21:10:10
3869,juraganmoda,1trenggalek,3110,2021-03-26 00:22:51,2021-04-02 21:10:10
3870,agusna86,1trenggalek,3110,2021-03-26 00:22:51,2021-04-02 21:10:10
3871,danderhumas,humaspolres_bjn,3111,2021-03-26 00:22:52,2021-04-02 21:10:10
3872,h_sukosewu,humaspolres_bjn,3111,2021-03-26 00:22:52,2021-04-02 21:10:10
3873,polsekrowokele,polsekalian,3112,2021-03-26 00:22:54,2021-04-02 21:10:10
3874,juraganmoda,1trenggalek,3112,2021-03-26 00:22:54,2021-04-02 21:10:10
3875,agusna86,1trenggalek,3113,2021-03-26 00:22:56,2021-04-02 21:10:10
3876,juraganmoda,1trenggalek,3114,2021-03-26 00:22:57,2021-04-02 21:10:10
3877,danderhumas,humaspolres_bjn,3115,2021-03-26 00:22:58,2021-04-02 21:10:10
3878,kissabraar79,reskrimsusjtg,3115,2021-03-26 00:22:58,2021-04-02 21:10:10
3879,lawepolsek,humaspoldaaceh,3116,2021-03-26 00:22:59,2021-04-02 21:10:10
3880,agusna86,1trenggalek,3117,2021-03-26 00:23:00,2021-04-02 21:10:10
3881,juraganmoda,1trenggalek,3118,2021-03-26 00:23:01,2021-04-02 21:10:10
3882,polsekbanyubir2,semaranghumas,3119,2021-03-26 00:23:03,2021-04-02 21:10:10
3883,agusna86,1trenggalek,3120,2021-03-26 00:23:04,2021-04-02 21:10:10
3884,danderhumas,humaspolres_bjn,3120,2021-03-26 00:23:04,2021-04-02 21:10:10
3885,juraganmoda,1trenggalek,3121,2021-03-26 00:23:05,2021-04-02 21:10:10
3886,hangtuahbarat,humaskedirires,3121,2021-03-26 00:23:05,2021-04-02 21:10:10
3887,polsekbanyubir2,semaranghumas,3122,2021-03-26 00:23:07,2021-04-02 21:10:10
3888,agusna86,1trenggalek,3123,2021-03-26 00:23:09,2021-04-02 21:10:10
3889,danderhumas,humaspolres_bjn,3123,2021-03-26 00:23:09,2021-04-02 21:10:10
3890,humaspolseksum2,humaspolres_bjn,3123,2021-03-26 00:23:09,2021-04-02 21:10:10
3891,ozan88793220,humaspolsekpur2,3124,2021-03-26 00:23:10,2021-04-02 21:10:10
3892,polsekbanyubir2,semaranghumas,3125,2021-03-26 00:23:12,2021-04-02 21:10:10
3893,agusna86,1trenggalek,3126,2021-03-26 00:23:13,2021-04-02 21:10:10
3894,danderhumas,humaspolres_bjn,3127,2021-03-26 00:23:15,2021-04-02 21:10:10
3895,sektabjn,humaspolres_bjn,3128,2021-03-26 00:23:16,2021-04-02 21:10:10
3896,agusna86,1trenggalek,3129,2021-03-26 00:23:17,2021-04-02 21:10:10
3897,lasempolsek,lasempolsek,3129,2021-03-26 00:23:17,2021-04-02 21:10:10
3898,polsekbanyubir2,semaranghumas,3129,2021-03-26 00:23:17,2021-04-02 21:10:10
3899,persib,persib,3130,2021-03-26 00:23:19,2021-04-02 21:10:10
3900,danderhumas,humaspolres_bjn,3131,2021-03-26 00:23:21,2021-04-02 21:10:10
3901,agusna86,1trenggalek,3131,2021-03-26 00:23:21,2021-04-02 21:10:10
3902,polsekbanyubir2,semaranghumas,3132,2021-03-26 00:23:22,2021-04-02 21:10:10
3903,sektabjn,humaspolres_bjn,3132,2021-03-26 00:23:22,2021-04-02 21:10:10
3904,agusna86,1trenggalek,3133,2021-03-26 00:23:26,2021-04-02 21:10:10
3905,danderhumas,humaspolres_bjn,3133,2021-03-26 00:23:26,2021-04-02 21:10:10
3906,humaspolseksum2,humaspolres_bjn,3134,2021-03-26 00:23:27,2021-04-02 21:10:10
3907,polsekbanyubir2,semaranghumas,3134,2021-03-26 00:23:27,2021-04-02 21:10:10
3908,polseklbalung,polseklbalung,3135,2021-03-26 00:23:28,2021-04-02 21:10:10
3909,sektabjn,humaspolres_bjn,3135,2021-03-26 00:23:28,2021-04-02 21:10:10
3910,agusna86,1trenggalek,3136,2021-03-26 00:23:30,2021-04-02 21:10:10
3911,polsekbanyubir2,semaranghumas,3137,2021-03-26 00:23:31,2021-04-02 21:10:10
3912,danderhumas,humaspolres_bjn,3138,2021-03-26 00:23:32,2021-04-02 21:10:10
3913,sektabjn,humaspolres_bjn,3139,2021-03-26 00:23:33,2021-04-02 21:10:10
3914,agusna86,1trenggalek,3140,2021-03-26 00:23:34,2021-04-02 21:10:10
3915,glagahpolsek,damailamongan,3140,2021-03-26 00:23:34,2021-04-02 21:10:10
3916,humaspolseksum2,humaspolres_bjn,3141,2021-03-26 00:23:36,2021-04-02 21:10:10
3917,polsekbanyubir2,semaranghumas,3141,2021-03-26 00:23:36,2021-04-02 21:10:10
3918,agusna86,1trenggalek,3142,2021-03-26 00:23:38,2021-04-02 21:10:10
3919,sektabjn,humaspolres_bjn,3142,2021-03-26 00:23:38,2021-04-02 21:10:10
3920,rivattisna,humaspolsekbul2,3143,2021-03-26 00:23:39,2021-04-02 21:10:10
3921,danderhumas,humaspolres_bjn,3143,2021-03-26 00:23:39,2021-04-02 21:10:10
3922,polsekbanyubir2,semaranghumas,3144,2021-03-26 00:23:40,2021-04-02 21:10:10
3923,polsekrowokele,polsekalian,3145,2021-03-26 00:23:41,2021-04-02 21:10:10
3924,sektabjn,humaspolres_bjn,3146,2021-03-26 00:23:43,2021-04-02 21:10:10
3925,agusna86,1trenggalek,3146,2021-03-26 00:23:43,2021-04-02 21:10:10
3926,danderhumas,humaspolres_bjn,3147,2021-03-26 00:23:45,2021-04-02 21:10:10
3927,polsekbanyubir2,semaranghumas,3147,2021-03-26 00:23:45,2021-04-02 21:10:10
3928,humaspolseksum2,humaspolres_bjn,3147,2021-03-26 00:23:45,2021-04-02 21:10:10
3929,agusna86,1trenggalek,3148,2021-03-26 00:23:47,2021-04-02 21:10:10
3930,iwan_wkp,reskrimsusjtg,3149,2021-03-26 00:23:48,2021-04-02 21:10:10
3931,sektabjn,humaspolres_bjn,3150,2021-03-26 00:23:49,2021-04-02 21:10:10
3932,danderhumas,humaspolres_bjn,3151,2021-03-26 00:23:50,2021-04-02 21:10:10
3933,agusna86,1trenggalek,3152,2021-03-26 00:23:51,2021-04-02 21:10:10
3934,polsekbandar86,poldajateng_,3153,2021-03-26 00:23:52,2021-04-02 21:10:10
3935,sektabjn,humaspolres_bjn,3154,2021-03-26 00:23:53,2021-04-02 21:10:10
3936,lawepolsek,humaspoldaaceh,3154,2021-03-26 00:23:53,2021-04-02 21:10:10
3937,humaspolseksum2,humaspolres_bjn,3155,2021-03-26 00:23:54,2021-04-02 21:10:10
3938,agusna86,1trenggalek,3156,2021-03-26 00:23:55,2021-04-02 21:10:10
3939,hangtuahbarat,humaskedirires,3157,2021-03-26 00:23:57,2021-04-02 21:10:10
3940,polsekbandar86,poldajateng_,3157,2021-03-26 00:23:57,2021-04-02 21:10:10
3941,danderhumas,humaspolres_bjn,3157,2021-03-26 00:23:57,2021-04-02 21:10:10
3942,sektabjn,humaspolres_bjn,3158,2021-03-26 00:23:58,2021-04-02 21:10:10
3943,humaspolsekbal9,polres_madiun,3159,2021-03-26 00:24:00,2021-04-02 21:10:10
3944,polsekbandar86,poldajateng_,3160,2021-03-26 00:24:02,2021-04-02 21:10:10
3945,agusna86,1trenggalek,3160,2021-03-26 00:24:02,2021-04-02 21:10:10
3946,danderhumas,humaspolres_bjn,3161,2021-03-26 00:24:03,2021-04-02 21:10:10
3947,sektabjn,humaspolres_bjn,3162,2021-03-26 00:24:04,2021-04-02 21:10:10
3948,jatipuro_polsek,poldajateng_,3163,2021-03-26 00:24:06,2021-04-02 21:10:10
3949,agusna86,1trenggalek,3163,2021-03-26 00:24:06,2021-04-02 21:10:10
3950,lekjosss,kotapolresta,3163,2021-03-26 00:24:06,2021-04-02 21:10:10
3951,polsekbandar86,poldajateng_,3164,2021-03-26 00:24:07,2021-04-02 21:10:10
3952,agusna86,1trenggalek,3164,2021-03-26 00:24:07,2021-04-02 21:10:10
3953,humaspolseksum2,humaspolres_bjn,3164,2021-03-26 00:24:07,2021-04-02 21:10:10
3954,tembarak_polsek,humaspolsekkra1,3164,2021-03-26 00:24:07,2021-04-02 21:10:10
3955,sektabjn,humaspolres_bjn,3165,2021-03-26 00:24:08,2021-04-02 21:10:10
3956,danderhumas,humaspolres_bjn,3165,2021-03-26 00:24:08,2021-04-02 21:10:10
3957,bima919,humaspolrestem1,3165,2021-03-26 00:24:08,2021-04-02 21:10:10
3958,lekjosss,kotapolresta,3166,2021-03-26 00:24:10,2021-04-02 21:10:10
3959,humaspolsekbal9,polres_madiun,3166,2021-03-26 00:24:10,2021-04-02 21:10:10
3960,agusna86,1trenggalek,3167,2021-03-26 00:24:11,2021-04-02 21:10:10
3961,polsekbanyuman2,poldajateng_,3168,2021-03-26 00:24:12,2021-04-02 21:10:10
3962,danderhumas,humaspolres_bjn,3169,2021-03-26 00:24:13,2021-04-02 21:10:10
3963,agusna86,1trenggalek,3169,2021-03-26 00:24:13,2021-04-02 21:10:10
3964,sektabjn,humaspolres_bjn,3169,2021-03-26 00:24:13,2021-04-02 21:10:10
3965,lekjosss,kotapolresta,3170,2021-03-26 00:24:15,2021-04-02 21:10:10
3966,agusna86,1trenggalek,3171,2021-03-26 00:24:16,2021-04-02 21:10:10
3967,humaspolsekbal9,polres_madiun,3172,2021-03-26 00:24:17,2021-04-02 21:10:10
3968,sektabjn,humaspolres_bjn,3173,2021-03-26 00:24:18,2021-04-02 21:10:10
3969,agusna86,1trenggalek,3174,2021-03-26 00:24:19,2021-04-02 21:10:10
3970,danderhumas,humaspolres_bjn,3174,2021-03-26 00:24:19,2021-04-02 21:10:10
3971,lekjosss,kotapolresta,3175,2021-03-26 00:24:20,2021-04-02 21:10:10
3972,bima919,humaspolsekbul2,3176,2021-03-26 00:24:21,2021-04-02 21:10:10
3973,sektabjn,humaspolres_bjn,3177,2021-03-26 00:24:23,2021-04-02 21:10:10
3974,agusna86,1trenggalek,3178,2021-03-26 00:24:24,2021-04-02 21:10:10
3975,agusna86,1trenggalek,3178,2021-03-26 00:24:24,2021-04-02 21:10:10
3976,lekjosss,kotapolresta,3179,2021-03-26 00:24:25,2021-04-02 21:10:10
3977,humaspolsekbal9,polres_madiun,3180,2021-03-26 00:24:26,2021-04-02 21:10:10
3978,sektabjn,humaspolres_bjn,3181,2021-03-26 00:24:29,2021-04-02 21:10:10
3979,lekjosss,kotapolresta,3182,2021-03-26 00:24:30,2021-04-02 21:10:10
3980,humaspolseksum2,humaspolres_bjn,3182,2021-03-26 00:24:30,2021-04-02 21:10:10
3981,sektabjn,humaspolres_bjn,3183,2021-03-26 00:24:34,2021-04-02 21:10:10
3982,bima919,poldajateng_,3184,2021-03-26 00:24:36,2021-04-02 21:10:10
3983,hangtuahbarat,humaskedirires,3185,2021-03-26 00:24:39,2021-04-02 21:10:10
3984,humaspolseksum2,humaspolres_bjn,3185,2021-03-26 00:24:39,2021-04-02 21:10:10
3985,lekjosss,kotapolresta,3186,2021-03-26 00:24:40,2021-04-02 21:10:10
3986,sektabjn,humaspolres_bjn,3187,2021-03-26 00:24:41,2021-04-02 21:10:10
3987,agusna86,1trenggalek,3188,2021-03-26 00:24:43,2021-04-02 21:10:10
3988,rifqiauliaakbar,rifqiauliaakbar,3189,2021-03-26 00:24:45,2021-04-02 21:10:10
3989,sektabjn,humaspolres_bjn,3189,2021-03-26 00:24:45,2021-04-02 21:10:10
3990,lekjosss,kotapolresta,3190,2021-03-26 00:24:46,2021-04-02 21:10:10
3991,agusna86,1trenggalek,3191,2021-03-26 00:24:49,2021-04-02 21:10:10
3992,humaspolseksum2,humaspolres_bjn,3191,2021-03-26 00:24:49,2021-04-02 21:10:10
3993,sektabjn,humaspolres_bjn,3192,2021-03-26 00:24:50,2021-04-02 21:10:10
3994,humasmuaraenim,mulmed_poldass,3193,2021-03-26 00:24:52,2021-04-02 21:10:10
3995,glagahpolsek,damailamongan,3193,2021-03-26 00:24:52,2021-04-02 21:10:10
3996,lekjosss,kotapolresta,3193,2021-03-26 00:24:52,2021-04-02 21:10:10
3997,agusna86,1trenggalek,3193,2021-03-26 00:24:52,2021-04-02 21:10:10
3998,polsekmatramanh,polsekmatramanh,3194,2021-03-26 00:24:54,2021-04-02 21:10:10
3999,sektabjn,humaspolres_bjn,3195,2021-03-26 00:24:56,2021-04-02 21:10:10
4000,agusna86,1trenggalek,3195,2021-03-26 00:24:56,2021-04-02 21:10:10
4001,humaspolseksum2,humaspolres_bjn,3196,2021-03-26 00:24:58,2021-04-02 21:10:10
4002,lekjosss,kotapolresta,3196,2021-03-26 00:24:58,2021-04-02 21:10:10
4003,agusna86,1trenggalek,3197,2021-03-26 00:25:00,2021-04-02 21:10:10
4004,sektabjn,humaspolres_bjn,3198,2021-03-26 00:25:57,2021-04-02 21:10:10
4005,kalitiduhumas,humaspolres_bjn,3198,2021-03-26 00:25:57,2021-04-02 21:10:10
4006,angielihu,reskrimsusjtg,3198,2021-03-26 00:25:57,2021-04-02 21:10:10
4007,lekjosss,kotapolresta,3198,2021-03-26 00:25:57,2021-04-02 21:10:10
4008,agusna86,1trenggalek,3199,2021-03-26 00:25:58,2021-04-02 21:10:10
4009,heripur600,restulungagung,3200,2021-03-26 00:26:01,2021-04-02 21:10:10
4010,sektabjn,humaspolres_bjn,3201,2021-03-26 00:26:02,2021-04-02 21:10:10
4011,agusna86,1trenggalek,3201,2021-03-26 00:26:02,2021-04-02 21:10:10
4012,lekjosss,kotapolresta,3202,2021-03-26 00:26:03,2021-04-02 21:10:10
4013,kalitiduhumas,humaspolres_bjn,3203,2021-03-26 00:26:04,2021-04-02 21:10:10
4014,noerma04594784,reskrimsusjtg,3203,2021-03-26 00:26:04,2021-04-02 21:10:10
4015,sektabjn,humaspolres_bjn,3204,2021-03-26 00:26:07,2021-04-02 21:10:10
4016,hangtuahbarat,humaskedirires,3204,2021-03-26 00:26:07,2021-04-02 21:10:10
4017,agusna86,1trenggalek,3204,2021-03-26 00:26:07,2021-04-02 21:10:10
4018,lekjosss,kotapolresta,3205,2021-03-26 00:26:09,2021-04-02 21:10:10
4019,agsan23000706,restamadiun,3206,2021-03-26 00:26:10,2021-04-02 21:10:10
4020,kalitiduhumas,humaspolres_bjn,3206,2021-03-26 00:26:10,2021-04-02 21:10:10
4021,sektabjn,humaspolres_bjn,3207,2021-03-26 00:26:12,2021-04-02 21:10:10
4022,lekjosss,kotapolresta,3208,2021-03-26 00:26:17,2021-04-02 21:10:10
4023,sektabjn,humaspolres_bjn,3208,2021-03-26 00:26:17,2021-04-02 21:10:10
4024,lekjosss,kotapolresta,3209,2021-03-26 00:26:22,2021-04-02 21:10:10
4025,sektabjn,humaspolres_bjn,3209,2021-03-26 00:26:22,2021-04-02 21:10:10
4026,kalitiduhumas,humaspolres_bjn,3210,2021-03-26 00:26:23,2021-04-02 21:10:10
4027,polsekbakung,lobar_polsek,3211,2021-03-26 00:26:24,2021-04-02 21:10:10
4028,agusna86,1trenggalek,3212,2021-03-26 00:26:25,2021-04-02 21:10:10
4029,sektabjn,humaspolres_bjn,3213,2021-03-26 00:26:27,2021-04-02 21:10:10
4030,lekjosss,kotapolresta,3214,2021-03-26 00:26:28,2021-04-02 21:10:10
4031,humaspolsekbal9,polres_madiun,3214,2021-03-26 00:26:28,2021-04-02 21:10:10
4032,agusna86,1trenggalek,3215,2021-03-26 00:26:29,2021-04-02 21:10:10
4033,kalitiduhumas,humaspolres_bjn,3216,2021-03-26 00:26:32,2021-04-02 21:10:10
4034,sektabjn,humaspolres_bjn,3216,2021-03-26 00:26:32,2021-04-02 21:10:10
4035,agusna86,1trenggalek,3217,2021-03-26 00:26:34,2021-04-02 21:10:10
4036,humaspolsekbal9,polres_madiun,3218,2021-03-26 00:26:36,2021-04-02 21:10:10
4037,sektabjn,humaspolres_bjn,3219,2021-03-26 00:26:37,2021-04-02 21:10:10
4038,kalitiduhumas,humaspolres_bjn,3220,2021-03-26 00:26:38,2021-04-02 21:10:10
4039,agusna86,1trenggalek,3221,2021-03-26 00:26:39,2021-04-02 21:10:10
4040,laweyanpolisi,polresta_solo,3222,2021-03-26 00:26:41,2021-04-02 21:10:10
4041,polsekgirimarto,polreswonogiri2,3223,2021-03-26 00:26:43,2021-04-02 21:10:10
4042,sektabjn,humaspolres_bjn,3223,2021-03-26 00:26:43,2021-04-02 21:10:10
4043,agusna86,1trenggalek,3223,2021-03-26 00:26:43,2021-04-02 21:10:10
4044,kalitiduhumas,humaspolres_bjn,3224,2021-03-26 00:26:45,2021-04-02 21:10:10
4045,agusna86,1trenggalek,3225,2021-03-26 00:26:47,2021-04-02 21:10:10
4046,laweyanpolisi,humasserengan1,3226,2021-03-26 00:26:50,2021-04-02 21:10:10
4047,polsekgirimarto,polreswonogiri2,3226,2021-03-26 00:26:50,2021-04-02 21:10:10
4048,kalitiduhumas,humaspolres_bjn,3227,2021-03-26 00:26:51,2021-04-02 21:10:10
4049,heripur600,restulungagung,3227,2021-03-26 00:26:51,2021-04-02 21:10:10
4050,agusna86,1trenggalek,3228,2021-03-26 00:26:52,2021-04-02 21:10:10
4051,sektabjn,humaspolres_bjn,3229,2021-03-26 00:26:54,2021-04-02 21:10:10
4052,agusna86,1trenggalek,3230,2021-03-26 00:26:55,2021-04-02 21:10:10
4053,polsekgirimarto,polreswonogiri2,3231,2021-03-26 00:26:56,2021-04-02 21:10:10
4054,kalitiduhumas,humaspolres_bjn,3232,2021-03-26 00:26:57,2021-04-02 21:10:10
4055,sektabjn,humaspolres_bjn,3233,2021-03-26 00:27:01,2021-04-02 21:10:10
4056,kalitiduhumas,humaspolres_bjn,3234,2021-03-26 00:27:02,2021-04-02 21:10:10
4057,polsekgirimarto,polreswonogiri2,3234,2021-03-26 00:27:02,2021-04-02 21:10:10
4058,laweyanpolisi,humasserengan1,3235,2021-03-26 00:27:03,2021-04-02 21:10:10
4059,agusna86,1trenggalek,3236,2021-03-26 00:27:04,2021-04-02 21:10:10
4060,rifqiauliaakbar,rifqiauliaakbar,3237,2021-03-26 00:27:05,2021-04-02 21:10:10
4061,sektabjn,humaspolres_bjn,3238,2021-03-26 00:27:06,2021-04-02 21:10:10
4062,lekjosss,kotapolresta,3239,2021-03-26 00:27:08,2021-04-02 21:10:10
4063,kalitiduhumas,humaspolres_bjn,3240,2021-03-26 00:27:09,2021-04-02 21:10:10
4064,ozan88793220,humas_respbg,3241,2021-03-26 00:27:11,2021-04-02 21:10:10
4065,sektabjn,humaspolres_bjn,3241,2021-03-26 00:27:11,2021-04-02 21:10:10
4066,agusna86,1trenggalek,3242,2021-03-26 00:27:12,2021-04-02 21:10:10
4067,lekjosss,kotapolresta,3243,2021-03-26 00:27:13,2021-04-02 21:10:10
4068,polsekgirimarto,polreswonogiri2,3243,2021-03-26 00:27:13,2021-04-02 21:10:10
4069,kalitiduhumas,humaspolres_bjn,3244,2021-03-26 00:27:15,2021-04-02 21:10:10
4070,agusna86,1trenggalek,3245,2021-03-26 00:27:16,2021-04-02 21:10:10
4071,sektabjn,humaspolres_bjn,3245,2021-03-26 00:27:16,2021-04-02 21:10:10
4072,laweyanpolisi,polresta_solo,3246,2021-03-26 00:27:17,2021-04-02 21:10:10
4073,imamsya39423668,humaspolres_bjn,3246,2021-03-26 00:27:17,2021-04-02 21:10:10
4074,lekjosss,kotapolresta,3247,2021-03-26 00:27:19,2021-04-02 21:10:10
4075,agusna86,1trenggalek,3248,2021-03-26 00:27:20,2021-04-02 21:10:10
4076,polsekgirimarto,polreswonogiri2,3249,2021-03-26 00:27:21,2021-04-02 21:10:10
4077,kalitiduhumas,humaspolres_bjn,3249,2021-03-26 00:27:21,2021-04-02 21:10:10
4078,sektabjn,humaspolres_bjn,3249,2021-03-26 00:27:21,2021-04-02 21:10:10
4079,jakakelana1232,cilutpolsek,3250,2021-03-26 00:27:22,2021-04-02 21:10:10
4080,agusna86,1trenggalek,3251,2021-03-26 00:27:24,2021-04-02 21:10:10
4081,imamsya39423668,humaspolres_bjn,3251,2021-03-26 00:27:24,2021-04-02 21:10:10
4082,lekjosss,kotapolresta,3252,2021-03-26 00:27:26,2021-04-02 21:10:10
4083,kalitiduhumas,humaspolres_bjn,3253,2021-03-26 00:27:27,2021-04-02 21:10:10
4084,sektabjn,humaspolres_bjn,3254,2021-03-26 00:27:28,2021-04-02 21:10:10
4085,agusna86,1trenggalek,3254,2021-03-26 00:27:28,2021-04-02 21:10:10
4086,polsekgirimarto,polreswonogiri2,3255,2021-03-26 00:27:29,2021-04-02 21:10:10
4087,imamsya39423668,humaspolres_bjn,3256,2021-03-26 00:27:31,2021-04-02 21:10:10
4088,kissabraar79,reskrimsusjtg,3256,2021-03-26 00:27:31,2021-04-02 21:10:10
4089,bimosen86375610,polreskra,3257,2021-03-26 00:27:32,2021-04-02 21:10:10
4090,kalitiduhumas,humaspolres_bjn,3258,2021-03-26 00:27:33,2021-04-02 21:10:10
4091,sektabjn,humaspolres_bjn,3259,2021-03-26 00:27:35,2021-04-02 21:10:10
4092,humaspolsekbal9,polres_madiun,3260,2021-03-26 00:27:36,2021-04-02 21:10:10
4093,agusna86,1trenggalek,3260,2021-03-26 00:27:36,2021-04-02 21:10:10
4094,polsekgirimarto,polreswonogiri2,3261,2021-03-26 00:27:37,2021-04-02 21:10:10
4095,imamsya39423668,humaspolres_bjn,3262,2021-03-26 00:27:38,2021-04-02 21:10:10
4096,kalitiduhumas,humaspolres_bjn,3263,2021-03-26 00:27:39,2021-04-02 21:10:10
4097,agusna86,1trenggalek,3264,2021-03-26 00:27:40,2021-04-02 21:10:10
4098,sektabjn,humaspolres_bjn,3265,2021-03-26 00:27:41,2021-04-02 21:10:10
4099,lekjosss,kotapolresta,3266,2021-03-26 00:27:42,2021-04-02 21:10:10
4100,humaspolsekbal9,polres_madiun,3267,2021-03-26 00:27:43,2021-04-02 21:10:10
4101,polsekgirimarto,polreswonogiri2,3267,2021-03-26 00:27:43,2021-04-02 21:10:10
4102,agusna86,1trenggalek,3268,2021-03-26 00:27:44,2021-04-02 21:10:10
4103,imamsya39423668,humaspolres_bjn,3269,2021-03-26 00:27:45,2021-04-02 21:10:10
4104,kalitiduhumas,humaspolres_bjn,3269,2021-03-26 00:27:45,2021-04-02 21:10:10
4105,sektabjn,humaspolres_bjn,3270,2021-03-26 00:27:46,2021-04-02 21:10:10
4106,agusna86,1trenggalek,3271,2021-03-26 00:27:48,2021-04-02 21:10:10
4107,polsekgirimarto,polreswonogiri2,3272,2021-03-26 00:27:49,2021-04-02 21:10:10
4108,lekjosss,kotapolresta,3273,2021-03-26 00:27:50,2021-04-02 21:10:10
4109,bambangign,polseksulang13,3273,2021-03-26 00:27:50,2021-04-02 21:10:10
4110,kalitiduhumas,humaspolres_bjn,3274,2021-03-26 00:27:51,2021-04-02 21:10:10
4111,sektabjn,humaspolres_bjn,3274,2021-03-26 00:27:51,2021-04-02 21:10:10
4112,tembarak_polsek,poldajateng_,3275,2021-03-26 00:27:52,2021-04-02 21:10:10
4113,agusna86,1trenggalek,3275,2021-03-26 00:27:52,2021-04-02 21:10:10
4114,kalitiduhumas,humaspolres_bjn,3276,2021-03-26 00:27:57,2021-04-02 21:10:10
4115,sektabjn,humaspolres_bjn,3277,2021-03-26 00:27:58,2021-04-02 21:10:10
4116,agusna86,1trenggalek,3278,2021-03-26 00:28:00,2021-04-02 21:10:10
4117,sektabjn,humaspolres_bjn,3279,2021-03-26 00:28:04,2021-04-02 21:10:10
4118,agusna86,1trenggalek,3280,2021-03-26 00:28:06,2021-04-02 21:10:10
4119,agusna86,1trenggalek,3281,2021-03-26 00:28:09,2021-04-02 21:10:10
4120,sektabjn,humaspolres_bjn,3281,2021-03-26 00:28:09,2021-04-02 21:10:10
4121,agusna86,1trenggalek,3282,2021-03-26 00:28:13,2021-04-02 21:10:10
4122,sektabjn,humaspolres_bjn,3283,2021-03-26 00:28:14,2021-04-02 21:10:10
4123,laweyanpolisi,polresta_solo,3284,2021-03-26 00:28:17,2021-04-02 21:10:10
4124,agusna86,1trenggalek,3284,2021-03-26 00:28:17,2021-04-02 21:10:10
4125,sektabjn,humaspolres_bjn,3285,2021-03-26 00:28:19,2021-04-02 21:10:10
4126,agusna86,1trenggalek,3286,2021-03-26 00:28:21,2021-04-02 21:10:10
4127,sektabjn,humaspolres_bjn,3287,2021-03-26 00:28:24,2021-04-02 21:10:10
4128,agusna86,1trenggalek,3287,2021-03-26 00:28:24,2021-04-02 21:10:10
4129,laweyanpolisi,humasserengan1,3288,2021-03-26 00:28:27,2021-04-02 21:10:10
4130,agusna86,1trenggalek,3289,2021-03-26 00:28:28,2021-04-02 21:10:10
4131,sektabjn,humaspolres_bjn,3290,2021-03-26 00:28:29,2021-04-02 21:10:10
4132,polsek_genuk,poldajateng_,3291,2021-03-26 00:28:30,2021-04-02 21:10:10
4133,agusna86,1trenggalek,3292,2021-03-26 00:28:32,2021-04-02 21:10:10
4134,humaspolsekbal9,polres_madiun,3293,2021-03-26 00:28:33,2021-04-02 21:10:10
4135,sektabjn,humaspolres_bjn,3294,2021-03-26 00:28:35,2021-04-02 21:10:10
4136,agusna86,1trenggalek,3295,2021-03-26 00:28:36,2021-04-02 21:10:10
4137,humaspolsekbal9,polres_madiun,3296,2021-03-26 00:28:38,2021-04-02 21:10:10
4138,agusna86,1trenggalek,3297,2021-03-26 00:28:40,2021-04-02 21:10:10
4139,sektabjn,humaspolres_bjn,3298,2021-03-26 00:28:41,2021-04-02 21:10:10
4140,antibaper69,reskrimsusjtg,3299,2021-03-26 00:28:44,2021-04-02 21:10:10
4141,agusna86,1trenggalek,3299,2021-03-26 00:28:44,2021-04-02 21:10:10
4142,agusna86,1trenggalek,3300,2021-03-26 00:28:48,2021-04-02 21:10:10
4143,sektabjn,humaspolres_bjn,3300,2021-03-26 00:28:48,2021-04-02 21:10:10
4144,kissabraar79,reskrimsusjtg,3301,2021-03-26 00:28:51,2021-04-02 21:10:10
4145,agusna86,1trenggalek,3302,2021-03-26 00:28:52,2021-04-02 21:10:10
