count,from,to,timeframe,start,end
4240,kemenkumham_ri,kemenkumham_ri,3989,2021-02-25 05:58:43,2021-02-27 06:54:03
4241,kemenkumham_ri,kemenkumham_ri,3990,2021-02-25 05:58:44,2021-02-27 06:54:03
4242,kemenkumham_ri,kemenkumham_ri,3991,2021-02-25 05:58:45,2021-02-27 06:54:03
4243,kemenkumham_ri,kemenkumham_ri,3991,2021-02-25 05:58:45,2021-02-27 06:54:03
4244,kemenkumham_ri,kemenkumham_ri,3992,2021-02-25 05:58:48,2021-02-27 06:54:03
4245,kemenkumham_ri,kemenkumham_ri,3992,2021-02-25 05:58:48,2021-02-27 06:54:03
4246,kemenkumham_ri,kemenkumham_ri,3993,2021-02-25 05:58:49,2021-02-27 06:54:03
4247,liuadamaris,liuadamaris,3994,2021-02-25 06:00:45,2021-02-27 06:54:03
4248,liuadamaris,liuadamaris,3995,2021-02-25 06:00:46,2021-02-27 06:54:03
4249,daniaditya09,daniaditya09,3996,2021-02-25 06:02:56,2021-02-27 06:54:03
4250,daniaditya09,daniaditya09,3997,2021-02-25 06:02:57,2021-02-27 06:54:03
4251,ruper_medan,ruper_medan,3998,2021-02-25 06:04:12,2021-02-27 06:54:03
4252,ruper_medan,ruper_medan,3999,2021-02-25 06:04:13,2021-02-27 06:54:03
4253,ruper_medan,ruper_medan,4000,2021-02-25 06:04:14,2021-02-27 06:54:03
4254,ruper_medan,ruper_medan,4000,2021-02-25 06:04:14,2021-02-27 06:54:03
4255,ruper_medan,ruper_medan,4001,2021-02-25 06:04:15,2021-02-27 06:54:03
4256,ruper_medan,ruper_medan,4001,2021-02-25 06:04:15,2021-02-27 06:54:03
4257,ruper_medan,ruper_medan,4002,2021-02-25 06:04:16,2021-02-27 06:54:03
4258,ruper_medan,ruper_medan,4003,2021-02-25 06:04:17,2021-02-27 06:54:03
4259,ruper_medan,ruper_medan,4003,2021-02-25 06:04:17,2021-02-27 06:54:03
4260,ruper_medan,ruper_medan,4004,2021-02-25 06:04:18,2021-02-27 06:54:03
4261,hilmanfw,dbdks_24,4005,2021-02-25 06:04:19,2021-02-27 06:54:03
4262,lpkajakarta,lpkajakarta,4006,2021-02-25 06:06:33,2021-02-27 06:54:03
4263,lpkajakarta,lpkajakarta,4006,2021-02-25 06:06:33,2021-02-27 06:54:03
4264,lpkajakarta,lpkajakarta,4007,2021-02-25 06:06:34,2021-02-27 06:54:03
4265,lpkajakarta,lpkajakarta,4007,2021-02-25 06:06:34,2021-02-27 06:54:03
4266,pelindo2untuki1,pelindo2untuki1,4008,2021-02-25 06:07:15,2021-02-27 06:54:03
4267,lpkajakarta,lpkajakarta,4009,2021-02-25 06:08:51,2021-02-27 06:54:03
4268,lpkajakarta,lpkajakarta,4010,2021-02-25 06:08:52,2021-02-27 06:54:03
4269,lpkajakarta,lpkajakarta,4010,2021-02-25 06:08:52,2021-02-27 06:54:03
4270,lpkajakarta,lpkajakarta,4011,2021-02-25 06:08:53,2021-02-27 06:54:03
4271,lpkajakarta,lpkajakarta,4012,2021-02-25 06:09:27,2021-02-27 06:54:03
4272,lpkajakarta,lpkajakarta,4013,2021-02-25 06:09:28,2021-02-27 06:54:03
4273,humas_kumhamban,humas_kumhamban,4014,2021-02-25 06:10:03,2021-02-27 06:54:03
4274,humas_kumhamban,humas_kumhamban,4015,2021-02-25 06:10:27,2021-02-27 06:54:03
4275,humas_kumhamban,humas_kumhamban,4016,2021-02-25 06:10:37,2021-02-27 06:54:03
4276,humas_kumhamban,humas_kumhamban,4017,2021-02-25 06:10:55,2021-02-27 06:54:03
4277,humas_kumhamban,humas_kumhamban,4018,2021-02-25 06:11:12,2021-02-27 06:54:03
4278,humas_kumhamban,humas_kumhamban,4019,2021-02-25 06:11:20,2021-02-27 06:54:03
4279,humas_kumhamban,humas_kumhamban,4020,2021-02-25 06:11:44,2021-02-27 06:54:03
4280,humas_kumhamban,humas_kumhamban,4021,2021-02-25 06:11:58,2021-02-27 06:54:03
4281,humas_kumhamban,humas_kumhamban,4022,2021-02-25 06:12:12,2021-02-27 06:54:03
4282,rutanbangli_,rutanbangli_,4023,2021-02-25 06:13:06,2021-02-27 06:54:03
4283,rutanbangli_,rutanbangli_,4024,2021-02-25 06:13:07,2021-02-27 06:54:03
4284,rutanbangli_,rutanbangli_,4024,2021-02-25 06:13:07,2021-02-27 06:54:03
4285,rutanbangli_,rutanbangli_,4025,2021-02-25 06:13:08,2021-02-27 06:54:03
4286,rutanbangli_,rutanbangli_,4025,2021-02-25 06:13:08,2021-02-27 06:54:03
4287,rutanbangli_,rutanbangli_,4026,2021-02-25 06:13:09,2021-02-27 06:54:03
4288,rutanbangli_,rutanbangli_,4026,2021-02-25 06:13:09,2021-02-27 06:54:03
4289,rutanbangli_,rutanbangli_,4027,2021-02-25 06:13:11,2021-02-27 06:54:03
4290,rutanbangli_,rutanbangli_,4027,2021-02-25 06:13:11,2021-02-27 06:54:03
4291,rutanbangli_,rutanbangli_,4028,2021-02-25 06:13:12,2021-02-27 06:54:03
4292,bumnkaboku,bumnkaboku,4029,2021-02-25 06:14:17,2021-02-27 06:54:03
4293,unaaha_rutan,unaaha_rutan,4030,2021-02-25 06:14:55,2021-02-27 06:54:03
4294,unaaha_rutan,unaaha_rutan,4031,2021-02-25 06:14:56,2021-02-27 06:54:03
4295,unaaha_rutan,unaaha_rutan,4031,2021-02-25 06:14:56,2021-02-27 06:54:03
4296,unaaha_rutan,unaaha_rutan,4032,2021-02-25 06:14:57,2021-02-27 06:54:03
4297,unaaha_rutan,unaaha_rutan,4032,2021-02-25 06:14:57,2021-02-27 06:54:03
4298,unaaha_rutan,unaaha_rutan,4033,2021-02-25 06:14:58,2021-02-27 06:54:03
4299,unaaha_rutan,unaaha_rutan,4034,2021-02-25 06:14:59,2021-02-27 06:54:03
4300,unaaha_rutan,unaaha_rutan,4035,2021-02-25 06:15:00,2021-02-27 06:54:03
4301,unaaha_rutan,unaaha_rutan,4036,2021-02-25 06:15:01,2021-02-27 06:54:03
4302,unaaha_rutan,unaaha_rutan,4036,2021-02-25 06:15:01,2021-02-27 06:54:03
4303,junekamelia,dr_koko28,4037,2021-02-25 06:15:35,2021-02-27 06:54:03
4304,bint4ng211,bint4ng211,4038,2021-02-25 06:15:43,2021-02-27 06:54:03
4305,lppurwokerto,lppurwokerto,4039,2021-02-25 06:16:38,2021-02-27 06:54:03
4306,lapaskalabahi,lapaskalabahi,4040,2021-02-25 06:16:50,2021-02-27 06:54:03
4307,lapaskalabahi,lapaskalabahi,4041,2021-02-25 06:16:53,2021-02-27 06:54:03
4308,lapasmulia,lapasmulia,4042,2021-02-25 06:17:23,2021-02-27 06:54:03
4309,plnuntukidn,plnuntukidn,4043,2021-02-25 06:17:25,2021-02-27 06:54:03
4310,plnuntukidn,plnuntukidn,4044,2021-02-25 06:17:26,2021-02-27 06:54:03
4311,lppbatam,lppbatam,4045,2021-02-25 06:17:50,2021-02-27 06:54:03
4312,lppbatam,lppbatam,4046,2021-02-25 06:17:51,2021-02-27 06:54:03
4313,lppbatam,lppbatam,4046,2021-02-25 06:17:51,2021-02-27 06:54:03
4314,lppbatam,lppbatam,4047,2021-02-25 06:17:52,2021-02-27 06:54:03
4315,lppbatam,lppbatam,4047,2021-02-25 06:17:52,2021-02-27 06:54:03
4316,lppbatam,lppbatam,4047,2021-02-25 06:17:52,2021-02-27 06:54:03
4317,lppbatam,lppbatam,4048,2021-02-25 06:17:53,2021-02-27 06:54:03
4318,lppbatam,lppbatam,4049,2021-02-25 06:17:54,2021-02-27 06:54:03
4319,lppbatam,lppbatam,4049,2021-02-25 06:17:54,2021-02-27 06:54:03
4320,lppbatam,lppbatam,4049,2021-02-25 06:17:54,2021-02-27 06:54:03
4321,lapasmulia,lapasmulia,4050,2021-02-25 06:18:34,2021-02-27 06:54:03
4322,lapasmulia,lapasmulia,4051,2021-02-25 06:18:53,2021-02-27 06:54:03
4323,miningindonesia,miningindonesia,4052,2021-02-25 06:19:03,2021-02-27 06:54:03
4324,lapasmulia,lapasmulia,4053,2021-02-25 06:20:52,2021-02-27 06:54:03
4325,lapasmulia,lapasmulia,4054,2021-02-25 06:21:17,2021-02-27 06:54:03
4326,lapasmulia,lapasmulia,4055,2021-02-25 06:21:55,2021-02-27 06:54:03
4327,kanimtbkarimun,kanimtbkarimun,4056,2021-02-25 06:22:02,2021-02-27 06:54:03
4328,kanimtbkarimun,kanimtbkarimun,4056,2021-02-25 06:22:02,2021-02-27 06:54:03
4329,kanimtbkarimun,kanimtbkarimun,4056,2021-02-25 06:22:02,2021-02-27 06:54:03
4330,kanimtbkarimun,kanimtbkarimun,4057,2021-02-25 06:22:03,2021-02-27 06:54:03
4331,kanimtbkarimun,kanimtbkarimun,4057,2021-02-25 06:22:03,2021-02-27 06:54:03
4332,kanimtbkarimun,kanimtbkarimun,4058,2021-02-25 06:22:04,2021-02-27 06:54:03
4333,kanimtbkarimun,kanimtbkarimun,4058,2021-02-25 06:22:04,2021-02-27 06:54:03
4334,lapasmulia,lapasmulia,4059,2021-02-25 06:22:19,2021-02-27 06:54:03
4335,kanimtbkarimun,kanimtbkarimun,4060,2021-02-25 06:22:24,2021-02-27 06:54:03
4336,kanimtbkarimun,kanimtbkarimun,4061,2021-02-25 06:22:25,2021-02-27 06:54:03
4337,kanimtbkarimun,kanimtbkarimun,4061,2021-02-25 06:22:25,2021-02-27 06:54:03
4338,ropanesti,changeorg_id,4062,2021-02-25 06:22:40,2021-02-27 06:54:03
4339,lapasmulia,lapasmulia,4063,2021-02-25 06:23:23,2021-02-27 06:54:03
4340,lapasmulia,lapasmulia,4064,2021-02-25 06:24:14,2021-02-27 06:54:03
4341,lapasmulia,lapasmulia,4065,2021-02-25 06:24:31,2021-02-27 06:54:03
4342,imigrasipalopo,imigrasipalopo,4066,2021-02-25 06:24:41,2021-02-27 06:54:03
4343,imigrasipalopo,imigrasipalopo,4067,2021-02-25 06:24:42,2021-02-27 06:54:03
4344,imigrasipalopo,imigrasipalopo,4067,2021-02-25 06:24:42,2021-02-27 06:54:03
4345,imigrasipalopo,imigrasipalopo,4068,2021-02-25 06:24:43,2021-02-27 06:54:03
4346,imigrasipalopo,imigrasipalopo,4068,2021-02-25 06:24:43,2021-02-27 06:54:03
4347,imigrasipalopo,imigrasipalopo,4069,2021-02-25 06:24:44,2021-02-27 06:54:03
4348,imigrasipalopo,imigrasipalopo,4069,2021-02-25 06:24:44,2021-02-27 06:54:03
4349,imigrasipalopo,imigrasipalopo,4070,2021-02-25 06:24:46,2021-02-27 06:54:03
4350,imigrasipalopo,imigrasipalopo,4071,2021-02-25 06:24:47,2021-02-27 06:54:03
4351,imigrasipalopo,imigrasipalopo,4071,2021-02-25 06:24:47,2021-02-27 06:54:03
4352,adillaramadhan7,vaksin_update,4072,2021-02-25 06:24:48,2021-02-27 06:54:03
4353,theragil007,ernestprakasa,4073,2021-02-25 06:26:15,2021-02-27 06:54:03
4354,lpp_kerobokan,lpp_kerobokan,4074,2021-02-25 06:26:19,2021-02-27 06:54:03
4355,lpp_kerobokan,lpp_kerobokan,4074,2021-02-25 06:26:19,2021-02-27 06:54:03
4356,lpp_kerobokan,lpp_kerobokan,4075,2021-02-25 06:26:20,2021-02-27 06:54:03
4357,lpp_kerobokan,lpp_kerobokan,4075,2021-02-25 06:26:20,2021-02-27 06:54:03
4358,lpp_kerobokan,lpp_kerobokan,4076,2021-02-25 06:26:21,2021-02-27 06:54:03
4359,lpp_kerobokan,lpp_kerobokan,4076,2021-02-25 06:26:21,2021-02-27 06:54:03
4360,lpp_kerobokan,lpp_kerobokan,4077,2021-02-25 06:26:22,2021-02-27 06:54:03
4361,lpp_kerobokan,lpp_kerobokan,4078,2021-02-25 06:26:23,2021-02-27 06:54:03
4362,lpp_kerobokan,lpp_kerobokan,4078,2021-02-25 06:26:23,2021-02-27 06:54:03
4363,lpp_kerobokan,lpp_kerobokan,4079,2021-02-25 06:26:24,2021-02-27 06:54:03
4364,lapaskelas3dobo,lapaskelas3dobo,4080,2021-02-25 06:28:08,2021-02-27 06:54:03
4365,lapaskelas3dobo,lapaskelas3dobo,4080,2021-02-25 06:28:08,2021-02-27 06:54:03
4366,lapaskelas3dobo,lapaskelas3dobo,4081,2021-02-25 06:28:09,2021-02-27 06:54:03
4367,lapaskelas3dobo,lapaskelas3dobo,4081,2021-02-25 06:28:09,2021-02-27 06:54:03
4368,lapaskelas3dobo,lapaskelas3dobo,4082,2021-02-25 06:28:10,2021-02-27 06:54:03
4369,lapaskelas3dobo,lapaskelas3dobo,4083,2021-02-25 06:28:11,2021-02-27 06:54:03
4370,lapaskelas3dobo,lapaskelas3dobo,4084,2021-02-25 06:28:12,2021-02-27 06:54:03
4371,lapaskelas3dobo,lapaskelas3dobo,4085,2021-02-25 06:28:13,2021-02-27 06:54:03
4372,lapaskelas3dobo,lapaskelas3dobo,4086,2021-02-25 06:28:14,2021-02-27 06:54:03
4373,lapaskelas3dobo,lapaskelas3dobo,4087,2021-02-25 06:28:15,2021-02-27 06:54:03
4374,kanim_tjpinang,kanim_tjpinang,4088,2021-02-25 06:30:50,2021-02-27 06:54:03
4375,kanim_tjpinang,kanim_tjpinang,4089,2021-02-25 06:30:51,2021-02-27 06:54:03
4376,kanim_tjpinang,kanim_tjpinang,4089,2021-02-25 06:30:51,2021-02-27 06:54:03
4377,kanim_tjpinang,kanim_tjpinang,4090,2021-02-25 06:30:52,2021-02-27 06:54:03
4378,kanim_tjpinang,kanim_tjpinang,4090,2021-02-25 06:30:52,2021-02-27 06:54:03
4379,kanim_tjpinang,kanim_tjpinang,4091,2021-02-25 06:30:53,2021-02-27 06:54:03
4380,kanim_tjpinang,kanim_tjpinang,4091,2021-02-25 06:30:53,2021-02-27 06:54:03
4381,kanim_tjpinang,kanim_tjpinang,4092,2021-02-25 06:30:54,2021-02-27 06:54:03
4382,kanim_tjpinang,kanim_tjpinang,4093,2021-02-25 06:30:55,2021-02-27 06:54:03
4383,kanim_tjpinang,kanim_tjpinang,4093,2021-02-25 06:30:55,2021-02-27 06:54:03
4384,lapaskalabahi,lapaskalabahi,4094,2021-02-25 06:31:30,2021-02-27 06:54:03
4385,lapaskalabahi,lapaskalabahi,4095,2021-02-25 06:31:31,2021-02-27 06:54:03
4386,lapaskalabahi,lapaskalabahi,4096,2021-02-25 06:31:32,2021-02-27 06:54:03
4387,lapaskalabahi,lapaskalabahi,4097,2021-02-25 06:31:33,2021-02-27 06:54:03
4388,lapaskalabahi,lapaskalabahi,4098,2021-02-25 06:31:34,2021-02-27 06:54:03
4389,rutankotaagung1,rutankotaagung1,4099,2021-02-25 06:32:54,2021-02-27 06:54:03
4390,rutankotaagung1,rutankotaagung1,4100,2021-02-25 06:33:13,2021-02-27 06:54:03
4391,imigrasi_bima,imigrasi_bima,4101,2021-02-25 06:33:21,2021-02-27 06:54:03
4392,imigrasi_bima,imigrasi_bima,4102,2021-02-25 06:33:22,2021-02-27 06:54:03
4393,imigrasi_bima,imigrasi_bima,4102,2021-02-25 06:33:22,2021-02-27 06:54:03
4394,imigrasi_bima,imigrasi_bima,4103,2021-02-25 06:33:23,2021-02-27 06:54:03
4395,imigrasi_bima,imigrasi_bima,4103,2021-02-25 06:33:23,2021-02-27 06:54:03
4396,imigrasi_bima,imigrasi_bima,4104,2021-02-25 06:33:24,2021-02-27 06:54:03
4397,imigrasi_bima,imigrasi_bima,4105,2021-02-25 06:33:25,2021-02-27 06:54:03
4398,imigrasi_bima,imigrasi_bima,4106,2021-02-25 06:33:26,2021-02-27 06:54:03
4399,imigrasi_bima,imigrasi_bima,4107,2021-02-25 06:33:27,2021-02-27 06:54:03
4400,imigrasi_bima,imigrasi_bima,4108,2021-02-25 06:33:28,2021-02-27 06:54:03
4401,rutankotaagung1,rutankotaagung1,4109,2021-02-25 06:33:38,2021-02-27 06:54:03
4402,moesa_jp02,beritasatu,4110,2021-02-25 06:33:54,2021-02-27 06:54:03
4403,rerie_moerdijat,rerie_moerdijat,4111,2021-02-25 06:34:08,2021-02-27 06:54:03
4404,rutankotaagung1,rutankotaagung1,4112,2021-02-25 06:34:15,2021-02-27 06:54:03
4405,rutankotaagung1,rutankotaagung1,4113,2021-02-25 06:34:32,2021-02-27 06:54:03
4406,lapaskalabahi,lapaskalabahi,4114,2021-02-25 06:34:39,2021-02-27 06:54:03
4407,lapaskalabahi,lapaskalabahi,4115,2021-02-25 06:34:40,2021-02-27 06:54:03
4408,lapaskalabahi,lapaskalabahi,4116,2021-02-25 06:34:41,2021-02-27 06:54:03
4409,rutankotaagung1,rutankotaagung1,4117,2021-02-25 06:35:18,2021-02-27 06:54:03
4410,rutankotaagung1,rutankotaagung1,4118,2021-02-25 06:35:44,2021-02-27 06:54:03
4411,aixsponsa,aixsponsa,4119,2021-02-25 06:36:30,2021-02-27 06:54:03
4412,aixsponsa,aixsponsa,4120,2021-02-25 06:36:33,2021-02-27 06:54:03
4413,jokowipatenn,jokowipatenn,4121,2021-02-25 06:38:12,2021-02-27 06:54:03
4414,jokowipatenn,jokowipatenn,4121,2021-02-25 06:38:12,2021-02-27 06:54:03
4415,rutankotaagung1,rutankotaagung1,4122,2021-02-25 06:38:24,2021-02-27 06:54:03
4416,imigrasiplg,imigrasiplg,4123,2021-02-25 06:38:44,2021-02-27 06:54:03
4417,rutankotaagung1,rutankotaagung1,4124,2021-02-25 06:38:49,2021-02-27 06:54:03
4418,rutankotaagung1,rutankotaagung1,4125,2021-02-25 06:39:06,2021-02-27 06:54:03
4419,imigrasiplg,imigrasiplg,4126,2021-02-25 06:40:17,2021-02-27 06:54:03
4420,imigrasiplg,imigrasiplg,4127,2021-02-25 06:40:49,2021-02-27 06:54:03
4421,_dauph1ne_,ninjacir3ng,4128,2021-02-25 06:40:51,2021-02-27 06:54:03
4422,pdi_perjuangan,pdi_perjuangan,4129,2021-02-25 06:40:57,2021-02-27 06:54:03
4423,selviseptia3,soniasudarsono,4130,2021-02-25 06:41:07,2021-02-27 06:54:03
4424,imigrasiplg,imigrasiplg,4131,2021-02-25 06:41:26,2021-02-27 06:54:03
4425,imigrasiplg,imigrasiplg,4132,2021-02-25 06:41:58,2021-02-27 06:54:03
4426,bankbtncoid,bankbtncoid,4133,2021-02-25 06:42:24,2021-02-27 06:54:03
4427,imigrasiplg,imigrasiplg,4134,2021-02-25 06:42:28,2021-02-27 06:54:03
4428,imigrasiplg,imigrasiplg,4135,2021-02-25 06:42:57,2021-02-27 06:54:03
4429,hanifaahandini,hanifaahandini,4136,2021-02-25 06:44:05,2021-02-27 06:54:03
4430,imigrasiplg,imigrasiplg,4137,2021-02-25 06:44:16,2021-02-27 06:54:03
4431,imigrasiplg,imigrasiplg,4138,2021-02-25 06:44:39,2021-02-27 06:54:03
4432,imigrasiplg,imigrasiplg,4139,2021-02-25 06:45:06,2021-02-27 06:54:03
4433,humas_kumhamban,humas_kumhamban,4140,2021-02-25 06:45:26,2021-02-27 06:54:03
4434,humas_kumhamban,humas_kumhamban,4141,2021-02-25 06:45:46,2021-02-27 06:54:03
4435,hanifaahandini,hanifaahandini,4142,2021-02-25 06:45:50,2021-02-27 06:54:03
4436,humas_kumhamban,humas_kumhamban,4143,2021-02-25 06:45:55,2021-02-27 06:54:03
4437,hanifaahandini,hanifaahandini,4144,2021-02-25 06:46:35,2021-02-27 06:54:03
4438,humas_kumhamban,humas_kumhamban,4145,2021-02-25 06:46:47,2021-02-27 06:54:03
4439,humas_kumhamban,humas_kumhamban,4146,2021-02-25 06:46:58,2021-02-27 06:54:03
4440,imigrasilangsa,imigrasilangsa,4147,2021-02-25 06:47:00,2021-02-27 06:54:03
4441,imigrasilangsa,imigrasilangsa,4147,2021-02-25 06:47:00,2021-02-27 06:54:03
4442,imigrasilangsa,imigrasilangsa,4147,2021-02-25 06:47:00,2021-02-27 06:54:03
4443,imigrasilangsa,imigrasilangsa,4148,2021-02-25 06:47:01,2021-02-27 06:54:03
4444,imigrasilangsa,imigrasilangsa,4148,2021-02-25 06:47:01,2021-02-27 06:54:03
4445,imigrasilangsa,imigrasilangsa,4149,2021-02-25 06:47:02,2021-02-27 06:54:03
4446,imigrasilangsa,imigrasilangsa,4149,2021-02-25 06:47:02,2021-02-27 06:54:03
4447,imigrasilangsa,imigrasilangsa,4150,2021-02-25 06:47:03,2021-02-27 06:54:03
4448,imigrasilangsa,imigrasilangsa,4151,2021-02-25 06:47:04,2021-02-27 06:54:03
4449,imigrasilangsa,imigrasilangsa,4151,2021-02-25 06:47:04,2021-02-27 06:54:03
4450,humas_kumhamban,humas_kumhamban,4152,2021-02-25 06:47:05,2021-02-27 06:54:03
4451,humas_kumhamban,humas_kumhamban,4153,2021-02-25 06:47:14,2021-02-27 06:54:03
4452,humas_kumhamban,humas_kumhamban,4154,2021-02-25 06:47:38,2021-02-27 06:54:03
4453,humas_kumhamban,humas_kumhamban,4155,2021-02-25 06:47:45,2021-02-27 06:54:03
4454,humas_kumhamban,humas_kumhamban,4156,2021-02-25 06:47:53,2021-02-27 06:54:03
4455,rutanspn,rutanspn,4157,2021-02-25 06:49:34,2021-02-27 06:54:03
4456,aixsponsa,aixsponsa,4158,2021-02-25 06:49:41,2021-02-27 06:54:03
4457,veraa_agustinaa,teresaisabelle4,4159,2021-02-25 06:50:00,2021-02-27 06:54:03
4458,rutanspn,rutanspn,4160,2021-02-25 06:50:04,2021-02-27 06:54:03
4459,rutanspn,rutanspn,4161,2021-02-25 06:50:18,2021-02-27 06:54:03
4460,rutanspn,rutanspn,4162,2021-02-25 06:50:32,2021-02-27 06:54:03
4461,kumhamsumsel,kumhamsumsel,4163,2021-02-25 06:50:39,2021-02-27 06:54:03
4462,kumhamsumsel,kumhamsumsel,4164,2021-02-25 06:50:40,2021-02-27 06:54:03
4463,kumhamsumsel,kumhamsumsel,4165,2021-02-25 06:50:41,2021-02-27 06:54:03
4464,kumhamsumsel,kumhamsumsel,4166,2021-02-25 06:50:43,2021-02-27 06:54:03
4465,kumhamsumsel,kumhamsumsel,4167,2021-02-25 06:50:44,2021-02-27 06:54:03
4466,kumhamsumsel,kumhamsumsel,4168,2021-02-25 06:50:45,2021-02-27 06:54:03
4467,kumhamsumsel,kumhamsumsel,4169,2021-02-25 06:50:46,2021-02-27 06:54:03
4468,rutanspn,rutanspn,4170,2021-02-25 06:50:47,2021-02-27 06:54:03
4469,kumhamsumsel,kumhamsumsel,4171,2021-02-25 06:50:51,2021-02-27 06:54:03
4470,kumhamsumsel,kumhamsumsel,4171,2021-02-25 06:50:51,2021-02-27 06:54:03
4471,kumhamsumsel,kumhamsumsel,4172,2021-02-25 06:50:53,2021-02-27 06:54:03
4472,rutanspn,rutanspn,4173,2021-02-25 06:51:01,2021-02-27 06:54:03
4473,rutanspn,rutanspn,4174,2021-02-25 06:51:20,2021-02-27 06:54:03
4474,rutanspn,rutanspn,4175,2021-02-25 06:52:11,2021-02-27 06:54:03
4475,asabri_official,asabri_official,4175,2021-02-25 06:52:11,2021-02-27 06:54:03
4476,rutanspn,rutanspn,4176,2021-02-25 06:52:34,2021-02-27 06:54:03
4477,rutanspn,rutanspn,4177,2021-02-25 06:52:54,2021-02-27 06:54:03
4478,lapas_tebo,lapas_tebo,4178,2021-02-25 06:53:18,2021-02-27 06:54:03
4479,lapas_tebo,lapas_tebo,4179,2021-02-25 06:53:39,2021-02-27 06:54:03
4480,yennydwii,yennydwii,4180,2021-02-25 06:53:55,2021-02-27 06:54:03
4481,lapas_tebo,lapas_tebo,4181,2021-02-25 06:53:58,2021-02-27 06:54:03
4482,yennydwii,yennydwii,4182,2021-02-25 06:54:02,2021-02-27 06:54:03
4483,yennydwii,yennydwii,4183,2021-02-25 06:54:06,2021-02-27 06:54:03
4484,lapas_tebo,lapas_tebo,4184,2021-02-25 06:54:15,2021-02-27 06:54:03
4485,lapas_tebo,lapas_tebo,4185,2021-02-25 06:54:37,2021-02-27 06:54:03
4486,lapaskayuagung,lapaskayuagung,4186,2021-02-25 06:55:10,2021-02-27 06:54:03
4487,lapaskayuagung,lapaskayuagung,4186,2021-02-25 06:55:10,2021-02-27 06:54:03
4488,lapaskayuagung,lapaskayuagung,4187,2021-02-25 06:55:11,2021-02-27 06:54:03
4489,lapaskayuagung,lapaskayuagung,4187,2021-02-25 06:55:11,2021-02-27 06:54:03
4490,rupbasan_bkng,rupbasan_bkng,4188,2021-02-25 06:55:31,2021-02-27 06:54:03
4491,bapasambon,bapasambon,4189,2021-02-25 06:55:35,2021-02-27 06:54:03
4492,lapas_tebo,lapas_tebo,4189,2021-02-25 06:55:35,2021-02-27 06:54:03
4493,bapasambon,bapasambon,4190,2021-02-25 06:55:54,2021-02-27 06:54:03
4494,rupbasan_bkng,rupbasan_bkng,4191,2021-02-25 06:56:00,2021-02-27 06:54:03
4495,lapas_tebo,lapas_tebo,4192,2021-02-25 06:56:02,2021-02-27 06:54:03
4496,bapasambon,bapasambon,4193,2021-02-25 06:56:10,2021-02-27 06:54:03
4497,__febrina,__febrina,4194,2021-02-25 06:56:11,2021-02-27 06:54:03
4498,narasinewsroom,narasinewsroom,4195,2021-02-25 06:56:25,2021-02-27 06:54:03
4499,bapasambon,bapasambon,4196,2021-02-25 06:56:26,2021-02-27 06:54:03
4500,kanwilkumhamdki,kanwilkumhamdki,4197,2021-02-25 06:56:28,2021-02-27 06:54:03
4501,rupbasan_bkng,rupbasan_bkng,4198,2021-02-25 06:56:29,2021-02-27 06:54:03
4502,imigrasi_kediri,imigrasi_kediri,4199,2021-02-25 06:56:32,2021-02-27 06:54:03
4503,imigrasi_kediri,imigrasi_kediri,4200,2021-02-25 06:56:33,2021-02-27 06:54:03
4504,imigrasi_kediri,imigrasi_kediri,4200,2021-02-25 06:56:33,2021-02-27 06:54:03
4505,imigrasi_kediri,imigrasi_kediri,4201,2021-02-25 06:56:34,2021-02-27 06:54:03
4506,imigrasi_kediri,imigrasi_kediri,4201,2021-02-25 06:56:34,2021-02-27 06:54:03
4507,imigrasi_kediri,imigrasi_kediri,4202,2021-02-25 06:56:35,2021-02-27 06:54:03
4508,imigrasi_kediri,imigrasi_kediri,4202,2021-02-25 06:56:35,2021-02-27 06:54:03
4509,imigrasi_kediri,imigrasi_kediri,4203,2021-02-25 06:56:37,2021-02-27 06:54:03
4510,imigrasi_kediri,imigrasi_kediri,4203,2021-02-25 06:56:37,2021-02-27 06:54:03
4511,imigrasi_kediri,imigrasi_kediri,4204,2021-02-25 06:56:38,2021-02-27 06:54:03
4512,drzul_albakri,drzul_albakri,4205,2021-02-25 06:56:40,2021-02-27 06:54:03
4513,rirsanto,rirsanto,4206,2021-02-25 06:56:52,2021-02-27 06:54:03
4514,rupbasan_bkng,rupbasan_bkng,4207,2021-02-25 06:56:54,2021-02-27 06:54:03
4515,kanwilkumhamdki,kanwilkumhamdki,4207,2021-02-25 06:56:54,2021-02-27 06:54:03
4516,narasinewsroom,narasinewsroom,4208,2021-02-25 06:56:56,2021-02-27 06:54:03
4517,lapas_tebo,lapas_tebo,4209,2021-02-25 06:57:03,2021-02-27 06:54:03
4518,bapasambon,bapasambon,4210,2021-02-25 06:57:15,2021-02-27 06:54:03
4519,kanwilkumhamdki,kanwilkumhamdki,4211,2021-02-25 06:57:16,2021-02-27 06:54:03
4520,rupbasan_bkng,rupbasan_bkng,4212,2021-02-25 06:57:24,2021-02-27 06:54:03
4521,kanwilkumhamdki,kanwilkumhamdki,4213,2021-02-25 06:57:39,2021-02-27 06:54:03
4522,lapas_tebo,lapas_tebo,4214,2021-02-25 06:57:40,2021-02-27 06:54:03
4523,rupbasan_bkng,rupbasan_bkng,4215,2021-02-25 06:57:49,2021-02-27 06:54:03
4524,bapasambon,bapasambon,4216,2021-02-25 06:57:54,2021-02-27 06:54:03
